time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-05-26 12:00:00,17.3,54,0.0,,250,32.4,44.5,1016.6,,7,4
2025-05-26 13:00:00,18.0,46,0.0,,240,35.3,50.0,1016.4,,7,4
2025-05-26 14:00:00,17.8,48,0.0,,260,32.4,50.0,1016.5,,7,4
2025-05-26 15:00:00,17.7,47,0.0,,260,35.3,46.3,1016.4,,8,4
2025-05-26 16:00:00,18.2,45,0.0,,250,31.7,54.0,1016.2,,8,4
2025-05-26 17:00:00,16.9,54,0.0,,240,31.7,50.0,1015.9,,8,4
2025-05-26 18:00:00,16.0,56,0.0,,240,36.0,46.3,1015.9,,8,4
2025-05-26 19:00:00,15.7,59,0.0,,230,31.7,46.0,1015.9,,8,4
2025-05-26 20:00:00,15.2,63,0.0,,230,31.7,46.0,1015.7,,8,4
2025-05-26 21:00:00,15.1,63,0.0,,230,29.5,40.8,1015.6,,8,4
2025-05-26 22:00:00,14.9,63,0.0,,230,29.5,50.0,1015.2,,8,4
2025-05-26 23:00:00,14.7,65,0.0,,220,29.5,50.0,1014.6,,8,4
2025-05-27 00:00:00,14.1,72,0.0,,230,36.0,44.5,1014.2,,8,7
2025-05-27 01:00:00,13.2,81,0.0,,210,31.7,50.0,1013.7,,8,7
2025-05-27 02:00:00,13.2,76,0.0,,210,31.7,42.0,1013.0,,8,8
2025-05-27 03:00:00,13.6,76,0.0,,210,32.4,48.2,1012.4,,8,4
2025-05-27 04:00:00,13.6,79,0.0,,220,36.0,54.0,1012.1,,8,17
2025-05-27 05:00:00,13.6,83,0.3,,220,36.0,50.0,1012.0,,8,8
2025-05-27 06:00:00,13.0,92,1.8,,210,32.4,50.0,1012.2,,8,7
2025-05-27 07:00:00,14.0,88,0.1,,220,27.7,47.0,1012.5,,8,8
2025-05-27 08:00:00,13.6,96,3.0,,220,28.8,47.0,1012.9,,8,8
2025-05-27 09:00:00,15.1,86,0.4,,240,36.0,27.0,1013.0,,8,8
2025-05-27 10:00:00,15.8,82,0.0,,250,28.8,54.0,1013.3,,8,4
2025-05-27 11:00:00,16.3,76,0.0,,250,32.4,43.0,1013.4,,7,4
2025-05-27 12:00:00,17.1,72,0.0,,250,32.4,50.0,1013.4,,8,4
2025-05-27 13:00:00,17.2,67,0.0,,250,36.0,50.0,1013.5,,8,4
2025-05-27 14:00:00,16.0,74,0.0,,240,39.6,58.0,1013.6,,8,17
2025-05-27 15:00:00,13.1,76,0.5,,220,36.0,50.0,1013.2,,8,8
2025-05-27 16:00:00,12.2,91,3.0,,180,18.0,40.0,1011.5,,8,8
2025-05-27 17:00:00,13.1,96,3.0,,190,21.6,32.0,1010.8,,8,8
2025-05-27 18:00:00,14.9,93,2.0,,240,39.6,53.7,1010.3,,8,8
2025-05-27 19:00:00,15.0,93,1.0,,240,36.0,50.0,1010.0,,8,8
2025-05-27 20:00:00,15.2,89,0.0,,240,36.0,50.0,1009.9,,8,8
2025-05-27 21:00:00,15.3,87,0.0,,240,46.8,30.0,1009.9,,8,4
2025-05-27 22:00:00,15.3,87,0.0,,240,43.2,65.0,1009.6,,8,4
2025-05-27 23:00:00,15.2,87,0.0,,240,39.6,61.0,1009.7,,8,4
2025-05-28 00:00:00,15.3,87,0.0,,240,39.6,30.0,1009.4,,8,4
2025-05-28 01:00:00,15.2,88,0.0,,240,38.9,61.0,1009.5,,8,4
2025-05-28 02:00:00,15.2,87,0.0,,240,36.0,54.0,1009.4,,8,4
2025-05-28 03:00:00,14.9,89,0.0,,250,32.4,48.2,1009.6,,8,4
2025-05-28 04:00:00,14.6,91,0.0,,250,32.4,47.0,1009.7,,8,4
2025-05-28 05:00:00,15.0,90,0.1,,250,28.8,50.0,1010.0,,8,8
2025-05-28 06:00:00,15.1,89,0.0,,250,28.8,42.6,1010.4,,8,4
2025-05-28 07:00:00,15.4,87,0.0,,250,28.8,40.0,1011.0,,8,4
2025-05-28 08:00:00,15.3,91,0.0,,260,25.2,43.0,1011.5,,8,17
2025-05-28 09:00:00,15.6,86,0.0,,260,28.8,38.9,1011.9,,8,8
2025-05-28 10:00:00,15.4,90,0.5,,250,28.8,42.0,1012.5,,8,17
2025-05-28 11:00:00,15.7,87,0.2,,270,32.4,42.0,1013.0,,8,8
2025-05-28 12:00:00,13.9,91,0.0,,330,18.0,37.0,1013.8,,8,8
2025-05-28 13:00:00,13.6,88,0.1,,310,14.4,25.0,1014.8,,8,8
2025-05-28 14:00:00,15.9,73,0.0,,300,25.2,32.0,1015.5,,3,2
2025-05-28 15:00:00,16.3,71,0.0,,310,21.6,33.3,1016.4,,0,1
2025-05-28 16:00:00,15.7,67,0.0,,310,25.2,36.0,1017.4,,0,1
2025-05-28 17:00:00,15.5,70,0.0,,300,21.6,32.0,1018.1,,0,1
2025-05-28 18:00:00,15.0,72,0.0,,310,18.0,25.9,1019.1,,1,1
2025-05-28 19:00:00,13.9,76,0.0,,310,10.8,25.0,1019.7,,0,1
2025-05-28 20:00:00,12.7,83,0.0,,290,10.8,15.0,1020.3,,0,1
2025-05-28 21:00:00,11.8,87,0.0,,270,10.8,16.7,1020.8,,2,2
2025-05-28 22:00:00,11.3,90,0.0,,280,10.8,18.0,1021.1,,8,4
2025-05-28 23:00:00,11.3,91,0.0,,260,7.2,15.0,1021.1,,8,4
2025-05-29 00:00:00,10.1,95,0.0,,200,3.6,11.1,1021.2,,8,4
2025-05-29 01:00:00,10.6,95,0.0,,250,7.2,11.0,1021.2,,8,4
2025-05-29 02:00:00,10.7,95,0.0,,180,7.2,11.0,1020.9,,8,4
2025-05-29 03:00:00,10.6,95,0.0,,150,3.6,11.1,1021.3,,8,4
2025-05-29 04:00:00,10.9,95,0.0,,140,7.2,11.0,1020.9,,8,4
2025-05-29 05:00:00,11.6,93,0.0,,150,7.2,11.0,1020.6,,8,4
2025-05-29 06:00:00,12.4,92,0.0,,160,10.8,18.5,1020.4,,8,7
2025-05-29 07:00:00,13.3,93,0.3,,170,10.8,14.0,1020.9,,8,8
2025-05-29 08:00:00,13.7,95,0.5,,170,14.4,22.0,1020.5,,8,8
2025-05-29 09:00:00,14.7,92,0.4,,180,18.0,33.3,1020.0,,8,8
2025-05-29 10:00:00,14.9,91,0.1,,190,18.0,29.0,1019.7,,8,8
2025-05-29 11:00:00,15.3,85,0.0,,200,21.6,32.0,1019.4,,8,4
2025-05-29 12:00:00,15.9,81,0.0,,210,25.2,42.6,1018.9,,8,4
2025-05-29 13:00:00,16.7,79,0.0,,220,28.8,42.0,1018.6,,8,4
2025-05-29 14:00:00,17.5,80,0.0,,220,32.4,40.0,1018.2,,8,4
2025-05-29 15:00:00,18.9,77,0.0,,240,32.4,48.2,1018.0,,8,4
2025-05-29 16:00:00,18.8,76,0.0,,220,36.0,50.0,1017.7,,7,4
2025-05-29 17:00:00,18.8,77,0.0,,230,32.4,47.0,1017.6,,8,4
2025-05-29 18:00:00,17.8,80,0.0,,220,28.8,46.3,1017.6,,8,4
2025-05-29 19:00:00,16.7,84,0.0,,230,25.2,40.0,1017.9,,1,1
2025-05-29 20:00:00,16.1,86,0.0,,230,28.8,36.0,1018.2,,0,1
2025-05-29 21:00:00,15.3,89,0.0,,240,22.3,40.8,1018.6,,1,1
2025-05-29 22:00:00,15.3,91,0.0,,230,18.0,32.0,1018.7,,8,4
2025-05-29 23:00:00,15.5,89,0.0,,230,25.2,36.0,1018.6,,8,4
2025-05-30 00:00:00,15.3,90,0.0,,240,21.6,33.3,1018.7,,7,4
2025-05-30 01:00:00,14.8,91,0.0,,240,18.0,31.0,1018.8,,8,4
2025-05-30 02:00:00,14.4,93,0.0,,230,21.6,30.0,1018.4,,8,4
2025-05-30 03:00:00,13.9,96,0.0,,230,14.4,31.5,1018.5,,8,4
2025-05-30 04:00:00,14.4,95,0.0,,230,18.4,30.0,1018.5,,8,4
2025-05-30 05:00:00,14.8,94,0.0,,230,21.6,32.0,1018.9,,8,4
2025-05-30 06:00:00,15.5,91,0.0,,240,18.0,33.3,1019.1,,8,4
2025-05-30 07:00:00,16.0,89,0.0,,230,18.0,32.0,1019.4,,8,4
2025-05-30 08:00:00,16.6,86,0.0,,220,21.6,32.0,1019.8,,8,4
2025-05-30 09:00:00,17.7,83,0.0,,220,21.6,38.9,1019.8,,8,4
2025-05-30 10:00:00,18.4,80,0.0,,230,18.0,32.0,1019.6,,7,4
2025-05-30 11:00:00,19.3,77,0.0,,230,28.8,35.0,1019.4,,6,3
2025-05-30 12:00:00,19.5,74,0.0,,230,21.6,38.9,1019.4,,7,4
2025-05-30 13:00:00,21.0,68,0.0,,240,25.2,36.0,1019.3,,2,2
2025-05-30 14:00:00,20.6,66,0.0,,250,28.8,50.0,1019.4,,0,1
2025-05-30 15:00:00,20.9,65,0.0,,260,25.2,35.2,1019.5,,0,1
2025-05-30 16:00:00,20.1,68,0.0,,260,29.5,39.0,1019.5,,4,3
2025-05-30 17:00:00,19.7,66,0.0,,260,21.6,36.0,1019.1,,8,4
2025-05-30 18:00:00,19.3,68,0.0,,290,14.4,25.9,1019.1,,8,4
2025-05-30 19:00:00,17.6,76,0.0,,300,14.4,18.0,1019.1,,8,4
2025-05-30 20:00:00,16.4,81,0.0,,290,10.8,15.0,1019.0,,8,4
2025-05-30 21:00:00,15.0,87,0.0,,320,7.2,14.8,1019.0,,8,4
2025-05-30 22:00:00,13.8,91,0.0,,310,3.6,8.0,1018.9,,8,4
2025-05-30 23:00:00,13.7,94,0.0,,140,3.6,4.0,1018.8,,8,4
2025-05-31 00:00:00,13.1,94,0.0,,190,7.2,11.1,1018.7,,8,4
2025-05-31 01:00:00,12.8,94,0.0,,170,3.6,8.0,1018.5,,6,3
2025-05-31 02:00:00,12.4,97,0.0,,190,3.6,7.0,1018.4,,5,3
2025-05-31 03:00:00,12.7,96,0.0,,170,7.2,11.1,1018.1,,8,4
2025-05-31 04:00:00,13.0,96,0.0,,180,10.8,14.0,1018.0,,4,3
2025-05-31 05:00:00,14.6,93,0.0,,190,7.2,11.0,1017.9,,8,4
2025-05-31 06:00:00,16.8,85,0.0,,190,7.2,13.0,1018.1,,8,4
2025-05-31 07:00:00,17.9,80,0.0,,200,10.8,14.0,1018.1,,8,4
2025-05-31 08:00:00,19.2,75,0.0,,190,7.2,11.0,1018.1,,8,4
2025-05-31 09:00:00,21.0,66,0.0,,220,7.2,18.5,1018.1,,8,4
2025-05-31 10:00:00,21.7,65,0.0,,200,7.2,14.0,1017.9,,8,4
2025-05-31 11:00:00,23.2,59,0.0,,230,7.2,14.0,1017.5,,8,4
2025-05-31 12:00:00,23.9,54,0.0,,130,7.6,20.4,1017.1,,8,4
2025-05-31 13:00:00,24.9,51,0.0,,230,11.2,18.0,1017.0,,8,4
2025-05-31 14:00:00,25.2,47,0.0,,240,14.4,25.0,1016.3,,0,1
2025-05-31 15:00:00,25.4,48,0.0,,230,10.8,24.1,1015.5,,0,1
2025-05-31 16:00:00,24.4,60,0.0,,310,14.4,18.0,1015.3,,0,1
2025-05-31 17:00:00,22.8,61,0.0,,280,11.2,22.0,1015.0,,7,4
2025-05-31 18:00:00,22.2,63,0.0,,310,7.6,18.5,1014.6,,7,4
2025-05-31 19:00:00,21.4,65,0.0,,320,7.6,15.0,1014.6,,8,4
2025-05-31 20:00:00,20.6,69,0.0,,330,7.6,15.0,1014.3,,8,4
2025-05-31 21:00:00,19.8,66,0.0,,280,7.6,14.8,1014.3,,8,4
2025-05-31 22:00:00,18.9,69,0.0,,210,7.6,11.0,1013.9,,8,4
2025-05-31 23:00:00,19.1,68,0.0,,230,11.2,18.0,1013.5,,8,4
2025-06-01 00:00:00,18.6,67,0.0,,210,10.8,20.4,1013.2,,7,4
2025-06-01 01:00:00,18.4,67,0.0,,220,18.4,26.0,1012.7,,8,4
2025-06-01 02:00:00,16.4,74,0.0,,220,14.8,26.0,1012.6,,8,4
2025-06-01 03:00:00,14.9,86,0.0,,210,11.2,22.2,1012.3,,1,1
2025-06-01 04:00:00,15.4,87,0.0,,240,18.0,26.0,1012.4,,6,3
2025-06-01 05:00:00,15.9,87,0.0,,240,21.6,30.0,1012.4,,8,4
2025-06-01 06:00:00,17.0,80,0.0,,260,18.0,27.8,1012.6,,6,3
2025-06-01 07:00:00,17.6,72,0.0,,280,21.6,31.0,1013.1,,7,4
2025-06-01 08:00:00,17.8,68,0.0,,280,22.3,30.0,1013.3,,8,4
2025-06-01 09:00:00,18.2,62,0.0,,270,18.0,33.3,1013.5,,8,4
2025-06-01 10:00:00,18.6,66,0.0,,260,22.3,31.0,1013.6,,8,4
2025-06-01 11:00:00,18.7,66,0.0,,260,25.9,35.0,1013.6,,8,4
2025-06-01 12:00:00,17.9,68,0.0,,250,28.8,37.0,1013.8,,8,4
2025-06-01 13:00:00,18.8,64,0.0,,240,25.2,39.0,1013.7,,8,4
2025-06-01 14:00:00,18.5,61,0.0,,260,36.0,50.0,1014.0,,8,4
2025-06-01 15:00:00,18.8,58,0.0,,260,32.4,42.6,1013.7,,5,3
2025-06-01 16:00:00,18.3,61,0.0,,250,32.4,47.0,1013.6,,8,4
2025-06-01 17:00:00,18.1,63,0.0,,240,28.8,47.0,1013.3,,8,4
2025-06-01 18:00:00,17.5,64,0.0,,250,21.6,38.9,1013.4,,8,4
2025-06-01 19:00:00,16.6,60,0.0,,250,25.2,36.0,1013.4,,8,4
2025-06-01 20:00:00,15.4,71,0.0,,250,18.0,29.0,1013.6,,8,4
2025-06-01 21:00:00,15.0,73,0.0,,240,21.6,29.6,1013.7,,2,2
2025-06-01 22:00:00,13.9,75,0.0,,220,14.4,29.0,1013.8,,0,1
2025-06-01 23:00:00,13.6,82,0.0,,220,14.4,22.0,1013.7,,0,1
2025-06-02 00:00:00,13.5,85,0.0,,220,18.0,24.1,1013.6,,0,1
2025-06-02 01:00:00,13.6,87,0.0,,230,14.4,22.0,1013.6,,8,4
2025-06-02 02:00:00,13.5,87,0.0,,220,14.4,22.0,1013.4,,8,4
2025-06-02 03:00:00,14.3,84,0.0,,230,18.0,22.2,1013.4,,8,4
2025-06-02 04:00:00,14.5,84,0.0,,240,14.4,29.0,1013.6,,8,4
2025-06-02 05:00:00,14.9,81,0.0,,250,14.4,22.0,1014.2,,8,4
2025-06-02 06:00:00,15.2,76,0.0,,270,14.4,25.9,1014.5,,8,4
2025-06-02 07:00:00,15.7,69,0.0,,280,18.0,25.0,1015.0,,8,4
2025-06-02 08:00:00,15.7,71,0.0,,280,18.0,25.0,1015.5,,8,8
2025-06-02 09:00:00,16.0,73,0.0,,280,18.0,31.5,1015.9,,8,17
2025-06-02 10:00:00,17.0,62,0.0,,290,18.0,29.0,1016.3,,8,8
2025-06-02 11:00:00,17.4,59,0.0,,280,21.6,32.0,1016.5,,2,2
2025-06-02 12:00:00,17.9,54,0.0,,270,25.2,37.0,1016.7,,1,1
2025-06-02 13:00:00,17.8,58,0.0,,270,25.2,39.0,1016.7,,1,1
2025-06-02 14:00:00,17.5,59,0.0,,280,25.2,36.0,1016.8,,2,2
2025-06-02 15:00:00,17.2,59,0.0,,300,21.6,35.2,1016.5,,2,2
2025-06-02 16:00:00,17.4,54,0.0,,310,21.6,32.0,1016.6,,0,1
2025-06-02 17:00:00,16.7,58,0.0,,300,18.0,29.0,1016.3,,1,1
2025-06-02 18:00:00,16.2,61,0.0,,280,14.4,24.1,1016.4,,0,1
2025-06-02 19:00:00,15.1,67,0.0,,280,10.8,22.0,1016.6,,0,1
2025-06-02 20:00:00,14.3,69,0.0,,260,7.2,14.0,1016.8,,0,1
2025-06-02 21:00:00,12.6,76,0.0,,178,4.0,13.0,1016.5,,0,1
2025-06-02 22:00:00,11.5,84,0.0,,110,3.6,7.0,1015.9,,0,1
2025-06-02 23:00:00,11.1,85,0.0,,140,10.8,14.0,1015.3,,0,1
2025-06-03 00:00:00,10.8,85,0.0,,150,10.8,13.0,1014.6,,0,1
2025-06-03 01:00:00,10.8,84,0.0,,150,10.8,15.0,1014.1,,0,1
2025-06-03 02:00:00,11.0,82,0.0,,150,14.4,18.0,1013.3,,0,1
2025-06-03 03:00:00,10.7,81,0.0,,160,18.0,18.5,1012.7,,8,4
2025-06-03 04:00:00,10.6,78,0.0,,180,14.4,25.0,1012.3,,8,4
2025-06-03 05:00:00,11.4,76,0.0,,180,14.4,22.0,1012.0,,0,1
2025-06-03 06:00:00,13.9,66,0.0,,190,14.4,25.9,1011.5,,8,4
2025-06-03 07:00:00,16.0,57,0.0,,180,21.6,29.0,1011.0,,8,4
2025-06-03 08:00:00,17.5,54,0.0,,190,25.2,35.0,1010.5,,7,4
2025-06-03 09:00:00,19.5,51,0.0,,200,25.2,37.0,1009.9,,8,4
2025-06-03 10:00:00,21.1,40,0.0,,210,36.0,47.0,1009.2,,6,3
2025-06-03 11:00:00,21.2,39,0.0,,210,39.6,61.0,1009.0,,7,4
2025-06-03 12:00:00,22.0,40,0.0,,210,36.0,48.2,1008.7,,8,4
2025-06-03 13:00:00,22.7,36,0.0,,220,39.6,54.0,1008.2,,6,3
2025-06-03 14:00:00,20.9,49,0.0,,260,32.4,50.0,1007.9,,8,4
2025-06-03 15:00:00,19.8,50,0.0,,240,28.8,48.2,1007.9,,8,4
2025-06-03 16:00:00,19.0,48,0.0,,250,29.5,42.0,1007.9,,8,4
2025-06-03 17:00:00,18.4,45,0.0,,240,29.5,50.0,1007.8,,8,4
2025-06-03 18:00:00,17.1,66,0.0,,240,32.4,44.5,1007.6,,8,7
2025-06-03 19:00:00,16.4,78,0.0,,240,28.8,43.0,1007.6,,8,7
2025-06-03 20:00:00,16.0,81,0.0,,230,28.8,43.0,1007.5,,8,7
2025-06-03 21:00:00,15.5,83,0.7,,220,21.6,37.0,1007.4,,8,8
2025-06-03 22:00:00,16.1,78,0.0,,210,18.0,32.0,1007.3,,8,4
2025-06-03 23:00:00,16.2,76,0.0,,220,21.6,36.0,1006.8,,8,4
2025-06-04 00:00:00,15.8,82,0.0,,240,18.0,31.5,1006.6,,8,8
2025-06-04 01:00:00,15.4,86,0.0,,260,14.4,22.0,1006.0,,8,4
2025-06-04 02:00:00,14.8,93,0.1,,240,14.4,22.0,1005.7,,8,17
2025-06-04 03:00:00,13.9,96,0.2,,290,10.8,29.6,1005.5,,8,17
2025-06-04 04:00:00,14.0,96,3.0,,250,21.6,32.0,1005.5,,8,8
2025-06-04 05:00:00,13.2,91,0.1,,230,25.2,36.0,1005.7,,8,7
2025-06-04 06:00:00,13.8,92,0.0,,220,21.6,27.8,1005.8,,8,7
2025-06-04 07:00:00,14.8,86,0.0,,250,18.0,29.0,1005.8,,8,4
2025-06-04 08:00:00,15.4,77,0.0,,250,25.2,36.0,1006.2,,6,3
2025-06-04 09:00:00,16.3,70,0.0,,250,25.2,35.2,1006.5,,0,1
2025-06-04 10:00:00,17.7,61,0.0,,250,28.8,40.0,1006.7,,8,4
2025-06-04 11:00:00,18.0,58,0.0,,260,28.8,40.0,1006.7,,8,4
2025-06-04 12:00:00,17.7,58,0.0,,250,25.2,42.6,1006.9,,5,3
2025-06-04 13:00:00,18.7,52,0.0,,240,25.2,43.0,1006.7,,6,3
2025-06-04 14:00:00,18.9,49,0.0,,250,28.8,40.0,1006.9,,2,2
2025-06-04 15:00:00,18.1,49,0.0,,260,32.4,42.6,1007.0,,8,4
2025-06-04 16:00:00,18.3,48,0.0,,250,28.8,43.0,1007.2,,8,4
2025-06-04 17:00:00,17.1,54,0.0,,250,28.8,43.0,1007.2,,1,1
2025-06-04 18:00:00,16.2,58,0.0,,250,28.8,37.0,1007.4,,7,4
2025-06-04 19:00:00,15.8,59,0.0,,240,25.2,40.0,1007.6,,8,4
2025-06-04 20:00:00,15.2,67,0.0,,240,21.6,32.0,1007.9,,7,4
2025-06-04 21:00:00,14.0,71,0.0,,220,18.0,25.9,1008.2,,6,3
2025-06-04 22:00:00,13.6,70,0.0,,230,14.4,25.0,1007.9,,0,1
2025-06-04 23:00:00,13.0,76,0.0,,200,14.4,22.0,1008.0,,0,1
2025-06-05 00:00:00,12.9,78,0.0,,190,14.4,24.1,1007.8,,7,4
2025-06-05 01:00:00,12.1,80,0.0,,190,14.8,22.0,1007.5,,0,1
2025-06-05 02:00:00,11.7,82,0.0,,180,14.4,22.0,1007.4,,8,4
2025-06-05 03:00:00,12.3,80,0.0,,180,14.4,25.9,1007.4,,8,4
2025-06-05 04:00:00,12.4,81,0.0,,180,18.0,25.0,1007.4,,8,4
2025-06-05 05:00:00,13.2,80,0.0,,190,18.0,26.0,1007.5,,8,4
2025-06-05 06:00:00,14.3,77,0.0,,180,21.6,31.5,1007.2,,7,4
2025-06-05 07:00:00,16.0,70,0.0,,210,28.8,35.0,1007.1,,8,4
2025-06-05 08:00:00,16.5,69,0.0,,200,29.5,42.0,1006.9,,8,4
2025-06-05 09:00:00,16.6,66,0.0,,190,28.8,37.0,1006.7,,8,4
2025-06-05 10:00:00,16.7,70,0.0,,190,25.2,40.0,1006.4,,8,7
2025-06-05 11:00:00,15.5,82,2.0,,200,32.4,47.0,1006.2,,8,8
2025-06-05 12:00:00,14.4,90,1.6,,240,25.2,42.6,1006.5,,8,8
2025-06-05 13:00:00,16.5,83,0.7,,220,25.2,40.0,1006.4,,8,8
2025-06-05 14:00:00,17.1,70,0.0,,230,32.4,43.0,1006.1,,6,3
2025-06-05 15:00:00,16.6,79,0.2,,210,18.0,40.8,1005.9,,8,8
2025-06-05 16:00:00,18.0,68,0.0,,210,25.2,40.0,1005.3,,6,3
2025-06-05 17:00:00,18.0,64,0.0,,210,21.6,36.0,1004.7,,8,4
2025-06-05 18:00:00,17.2,73,0.0,,190,21.6,31.5,1004.5,,8,8
2025-06-05 19:00:00,16.2,74,0.1,,190,25.2,40.0,1004.0,,8,7
2025-06-05 20:00:00,14.6,94,0.2,,180,25.2,40.0,1003.5,,8,8
2025-06-05 21:00:00,14.8,96,0.3,,180,21.6,33.3,1002.7,,8,8
2025-06-05 22:00:00,15.0,95,0.9,,190,25.2,36.0,1001.7,,8,8
2025-06-05 23:00:00,15.1,96,3.0,,210,18.0,36.0,1001.2,,8,8
2025-06-06 00:00:00,14.1,90,2.0,,240,21.6,37.0,1001.2,,8,8
2025-06-06 01:00:00,14.1,92,2.0,,240,25.2,36.0,1001.3,,8,17
2025-06-06 02:00:00,14.5,91,2.0,,240,25.2,40.0,1001.6,,8,8
2025-06-06 03:00:00,14.1,87,2.0,,250,32.4,38.9,1002.4,,8,8
2025-06-06 04:00:00,14.1,87,2.0,,250,28.8,43.0,1002.8,,7,8
2025-06-06 05:00:00,14.3,84,2.0,,250,32.4,43.0,1003.5,,7,4
2025-06-06 06:00:00,14.5,83,0.2,,240,28.8,46.3,1004.5,,8,4
2025-06-06 07:00:00,14.9,80,2.0,,240,32.4,43.0,1005.5,,6,3
2025-06-06 08:00:00,15.4,76,2.0,,250,36.0,50.0,1006.4,,7,4
2025-06-06 09:00:00,15.8,74,2.0,,240,36.0,30.0,1007.1,,7,4
2025-06-06 10:00:00,16.6,65,2.0,,250,39.6,54.0,1007.6,,3,2
2025-06-06 11:00:00,18.0,61,2.0,,240,43.2,58.0,1007.8,,5,3
2025-06-06 12:00:00,18.3,59,1.9,,240,36.0,51.8,1008.1,,6,3
2025-06-06 13:00:00,18.3,53,2.0,,240,39.6,54.0,1008.2,,7,4
2025-06-06 14:00:00,17.6,62,2.0,,240,46.8,61.0,1008.5,,8,4
2025-06-06 15:00:00,17.1,66,2.0,,240,39.6,50.0,1008.5,,8,4
2025-06-06 16:00:00,16.8,68,2.0,,240,36.0,58.0,1008.5,,8,17
2025-06-06 17:00:00,16.9,69,2.0,,250,32.4,43.0,1008.7,,8,8
2025-06-06 18:00:00,16.0,75,1.9,,260,25.2,40.8,1008.9,,8,4
2025-06-06 19:00:00,15.6,76,2.0,,250,28.8,40.0,1009.0,,8,4
2025-06-06 20:00:00,15.0,76,2.0,,250,18.0,32.0,1009.2,,8,4
2025-06-06 21:00:00,14.1,76,2.0,,230,14.4,29.6,1009.2,,8,4
2025-06-06 22:00:00,14.1,72,2.0,,240,21.6,29.0,1009.1,,8,4
2025-06-06 23:00:00,13.6,82,2.0,,220,14.4,25.0,1008.8,,8,4
2025-06-07 00:00:00,13.5,80,1.9,,220,14.4,25.9,1008.5,,8,4
2025-06-07 01:00:00,13.6,80,2.0,,220,14.4,22.0,1008.1,,8,4
2025-06-07 02:00:00,13.1,81,2.0,,200,14.4,22.0,1007.7,,8,4
2025-06-07 03:00:00,13.2,80,2.0,,200,21.6,25.9,1007.4,,8,4
2025-06-07 04:00:00,12.9,83,2.0,,180,14.4,25.0,1006.9,,8,8
2025-06-07 05:00:00,12.2,89,2.0,,180,18.0,25.0,1006.7,,8,8
2025-06-07 06:00:00,12.4,92,1.9,,210,14.4,25.9,1006.9,,8,8
2025-06-07 07:00:00,12.5,95,2.0,,240,10.8,25.0,1006.8,,8,8
2025-06-07 08:00:00,12.4,94,2.0,,250,10.8,18.0,1006.8,,8,8
2025-06-07 09:00:00,13.3,88,0.5,,230,18.0,29.6,1006.7,,8,8
2025-06-07 10:00:00,14.0,87,0.4,,210,18.0,29.0,1006.7,,8,8
2025-06-07 11:00:00,14.3,86,1.1,,210,18.0,29.0,1006.4,,8,8
2025-06-07 12:00:00,14.9,78,0.4,,240,25.2,35.2,1006.4,,8,17
2025-06-07 13:00:00,15.5,79,0.1,,250,32.4,42.0,1006.3,,8,8
2025-06-07 14:00:00,15.8,74,0.2,,240,32.4,47.0,1006.6,,8,4
2025-06-07 15:00:00,15.9,75,0.0,,250,32.4,40.8,1006.7,,8,4
2025-06-07 16:00:00,16.2,72,0.0,,260,28.8,47.0,1006.7,,4,3
2025-06-07 17:00:00,15.9,74,0.0,,250,25.2,50.0,1006.8,,6,3
2025-06-07 18:00:00,15.3,74,0.0,,240,21.6,35.2,1006.7,,8,4
2025-06-07 19:00:00,15.0,74,0.0,,240,18.0,32.0,1006.4,,8,4
2025-06-07 20:00:00,14.3,78,0.0,,190,7.2,25.0,1005.7,,8,4
2025-06-07 21:00:00,13.7,92,1.4,,180,10.8,25.9,1005.5,,8,17
2025-06-07 22:00:00,13.7,96,2.4,,140,7.2,25.0,1004.4,,8,7
2025-06-07 23:00:00,13.5,97,0.9,,150,10.8,25.0,1002.9,,8,17
2025-06-08 00:00:00,13.9,92,1.0,,200,25.2,24.1,1001.9,,8,8
2025-06-08 01:00:00,12.3,92,0.6,,280,32.4,50.0,1002.5,,8,8
2025-06-08 02:00:00,12.0,89,0.0,,280,28.8,43.0,1003.7,,8,17
2025-06-08 03:00:00,11.7,90,0.0,,280,21.6,29.6,1004.8,,8,17
2025-06-08 04:00:00,11.7,90,0.1,,260,14.4,29.0,1005.7,,8,8
2025-06-08 05:00:00,12.4,89,0.4,,280,14.4,36.0,1007.0,,8,17
2025-06-08 06:00:00,12.6,85,1.1,,290,14.4,40.8,1007.9,,8,8
2025-06-08 07:00:00,13.6,83,0.1,,290,21.6,32.0,1008.8,,7,4
2025-06-08 08:00:00,14.0,82,0.0,,290,25.2,43.0,1009.8,,7,17
2025-06-08 09:00:00,12.4,84,0.6,,290,25.2,48.2,1011.0,,8,17
2025-06-08 10:00:00,13.0,81,1.5,,290,32.4,54.0,1012.0,,8,17
2025-06-08 11:00:00,14.0,82,0.5,,280,37.1,58.0,1012.9,,6,8
2025-06-08 12:00:00,13.7,79,1.7,,278,40.0,29.0,1014.0,,8,4
2025-06-08 13:00:00,12.1,86,0.8,,273,40.0,58.0,1015.2,,8,17
2025-06-08 14:00:00,13.5,78,0.6,,281,40.0,54.0,1015.8,,8,8
2025-06-08 15:00:00,13.6,75,0.1,,290,36.0,53.7,1017.0,,8,8
2025-06-08 16:00:00,13.8,71,2.6,,290,36.0,50.0,1017.7,,1,1
