"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/08/2025 21:00:00 - 08/08/2025 22:00:00","BZN|CH","Without Sequence","105.97","",""
"08/08/2025 22:00:00 - 08/08/2025 23:00:00","BZN|CH","Without Sequence","106.70","",""
"08/08/2025 23:00:00 - 09/08/2025 00:00:00","BZN|CH","Without Sequence","101.53","",""
"09/08/2025 00:00:00 - 09/08/2025 01:00:00","BZN|CH","Without Sequence","104.16","",""
"09/08/2025 01:00:00 - 09/08/2025 02:00:00","BZN|CH","Without Sequence","101.89","",""
"09/08/2025 02:00:00 - 09/08/2025 03:00:00","BZN|CH","Without Sequence","100.40","",""
"09/08/2025 03:00:00 - 09/08/2025 04:00:00","BZN|CH","Without Sequence","98.94","",""
"09/08/2025 04:00:00 - 09/08/2025 05:00:00","BZN|CH","Without Sequence","96.77","",""
"09/08/2025 05:00:00 - 09/08/2025 06:00:00","BZN|CH","Without Sequence","96.99","",""
"09/08/2025 06:00:00 - 09/08/2025 07:00:00","BZN|CH","Without Sequence","99.05","",""
"09/08/2025 07:00:00 - 09/08/2025 08:00:00","BZN|CH","Without Sequence","92.11","",""
"09/08/2025 08:00:00 - 09/08/2025 09:00:00","BZN|CH","Without Sequence","77.23","",""
"09/08/2025 09:00:00 - 09/08/2025 10:00:00","BZN|CH","Without Sequence","41.13","",""
"09/08/2025 10:00:00 - 09/08/2025 11:00:00","BZN|CH","Without Sequence","7.95","",""
"09/08/2025 11:00:00 - 09/08/2025 12:00:00","BZN|CH","Without Sequence","8.04","",""
"09/08/2025 12:00:00 - 09/08/2025 13:00:00","BZN|CH","Without Sequence","-5.32","",""
"09/08/2025 13:00:00 - 09/08/2025 14:00:00","BZN|CH","Without Sequence","-12.69","",""
"09/08/2025 14:00:00 - 09/08/2025 15:00:00","BZN|CH","Without Sequence","-13.95","",""
"09/08/2025 15:00:00 - 09/08/2025 16:00:00","BZN|CH","Without Sequence","-5.00","",""
"09/08/2025 16:00:00 - 09/08/2025 17:00:00","BZN|CH","Without Sequence","34.86","",""
"09/08/2025 17:00:00 - 09/08/2025 18:00:00","BZN|CH","Without Sequence","65.06","",""
"09/08/2025 18:00:00 - 09/08/2025 19:00:00","BZN|CH","Without Sequence","83.10","",""
"09/08/2025 19:00:00 - 09/08/2025 20:00:00","BZN|CH","Without Sequence","103.70","",""
"09/08/2025 20:00:00 - 09/08/2025 21:00:00","BZN|CH","Without Sequence","106.64","",""
"09/08/2025 21:00:00 - 09/08/2025 22:00:00","BZN|CH","Without Sequence","106.04","",""
"09/08/2025 22:00:00 - 09/08/2025 23:00:00","BZN|CH","Without Sequence","103.69","",""
"09/08/2025 23:00:00 - 10/08/2025 00:00:00","BZN|CH","Without Sequence","98.05","",""
"10/08/2025 00:00:00 - 10/08/2025 01:00:00","BZN|CH","Without Sequence","86.94","",""
"10/08/2025 01:00:00 - 10/08/2025 02:00:00","BZN|CH","Without Sequence","83.11","",""
"10/08/2025 02:00:00 - 10/08/2025 03:00:00","BZN|CH","Without Sequence","82.03","",""
"10/08/2025 03:00:00 - 10/08/2025 04:00:00","BZN|CH","Without Sequence","80.09","",""
"10/08/2025 04:00:00 - 10/08/2025 05:00:00","BZN|CH","Without Sequence","78.05","",""
"10/08/2025 05:00:00 - 10/08/2025 06:00:00","BZN|CH","Without Sequence","78.14","",""
"10/08/2025 06:00:00 - 10/08/2025 07:00:00","BZN|CH","Without Sequence","74.56","",""
"10/08/2025 07:00:00 - 10/08/2025 08:00:00","BZN|CH","Without Sequence","70.13","",""
"10/08/2025 08:00:00 - 10/08/2025 09:00:00","BZN|CH","Without Sequence","48.95","",""
"10/08/2025 09:00:00 - 10/08/2025 10:00:00","BZN|CH","Without Sequence","1.49","",""
"10/08/2025 10:00:00 - 10/08/2025 11:00:00","BZN|CH","Without Sequence","-3.67","",""
"10/08/2025 11:00:00 - 10/08/2025 12:00:00","BZN|CH","Without Sequence","-12.78","",""
"10/08/2025 12:00:00 - 10/08/2025 13:00:00","BZN|CH","Without Sequence","-11.03","",""
"10/08/2025 13:00:00 - 10/08/2025 14:00:00","BZN|CH","Without Sequence","-22.22","",""
"10/08/2025 14:00:00 - 10/08/2025 15:00:00","BZN|CH","Without Sequence","-22.62","",""
"10/08/2025 15:00:00 - 10/08/2025 16:00:00","BZN|CH","Without Sequence","-11.05","",""
"10/08/2025 16:00:00 - 10/08/2025 17:00:00","BZN|CH","Without Sequence","-1.18","",""
"10/08/2025 17:00:00 - 10/08/2025 18:00:00","BZN|CH","Without Sequence","56.83","",""
"10/08/2025 18:00:00 - 10/08/2025 19:00:00","BZN|CH","Without Sequence","80.36","",""
"10/08/2025 19:00:00 - 10/08/2025 20:00:00","BZN|CH","Without Sequence","102.19","",""
"10/08/2025 20:00:00 - 10/08/2025 21:00:00","BZN|CH","Without Sequence","108.20","",""
"10/08/2025 21:00:00 - 10/08/2025 22:00:00","BZN|CH","Without Sequence","108.01","",""
"10/08/2025 22:00:00 - 10/08/2025 23:00:00","BZN|CH","Without Sequence","106.49","",""
"10/08/2025 23:00:00 - 11/08/2025 00:00:00","BZN|CH","Without Sequence","101.19","",""
"11/08/2025 00:00:00 - 11/08/2025 01:00:00","BZN|CH","Without Sequence","89.66","",""
"11/08/2025 01:00:00 - 11/08/2025 02:00:00","BZN|CH","Without Sequence","87.02","",""
"11/08/2025 02:00:00 - 11/08/2025 03:00:00","BZN|CH","Without Sequence","84.49","",""
"11/08/2025 03:00:00 - 11/08/2025 04:00:00","BZN|CH","Without Sequence","83.08","",""
"11/08/2025 04:00:00 - 11/08/2025 05:00:00","BZN|CH","Without Sequence","86.56","",""
"11/08/2025 05:00:00 - 11/08/2025 06:00:00","BZN|CH","Without Sequence","98.08","",""
"11/08/2025 06:00:00 - 11/08/2025 07:00:00","BZN|CH","Without Sequence","107.49","",""
"11/08/2025 07:00:00 - 11/08/2025 08:00:00","BZN|CH","Without Sequence","104.99","",""
"11/08/2025 08:00:00 - 11/08/2025 09:00:00","BZN|CH","Without Sequence","104.32","",""
"11/08/2025 09:00:00 - 11/08/2025 10:00:00","BZN|CH","Without Sequence","83.51","",""
"11/08/2025 10:00:00 - 11/08/2025 11:00:00","BZN|CH","Without Sequence","55.07","",""
"11/08/2025 11:00:00 - 11/08/2025 12:00:00","BZN|CH","Without Sequence","38.87","",""
"11/08/2025 12:00:00 - 11/08/2025 13:00:00","BZN|CH","Without Sequence","3.94","",""
"11/08/2025 13:00:00 - 11/08/2025 14:00:00","BZN|CH","Without Sequence","-0.02","",""
"11/08/2025 14:00:00 - 11/08/2025 15:00:00","BZN|CH","Without Sequence","0.92","",""
"11/08/2025 15:00:00 - 11/08/2025 16:00:00","BZN|CH","Without Sequence","13.03","",""
"11/08/2025 16:00:00 - 11/08/2025 17:00:00","BZN|CH","Without Sequence","54.12","",""
"11/08/2025 17:00:00 - 11/08/2025 18:00:00","BZN|CH","Without Sequence","88.38","",""
"11/08/2025 18:00:00 - 11/08/2025 19:00:00","BZN|CH","Without Sequence","108.10","",""
"11/08/2025 19:00:00 - 11/08/2025 20:00:00","BZN|CH","Without Sequence","114.92","",""
"11/08/2025 20:00:00 - 11/08/2025 21:00:00","BZN|CH","Without Sequence","114.81","",""
"11/08/2025 21:00:00 - 11/08/2025 22:00:00","BZN|CH","Without Sequence","114.88","",""
"11/08/2025 22:00:00 - 11/08/2025 23:00:00","BZN|CH","Without Sequence","112.80","",""
"11/08/2025 23:00:00 - 12/08/2025 00:00:00","BZN|CH","Without Sequence","102.11","",""
"12/08/2025 00:00:00 - 12/08/2025 01:00:00","BZN|CH","Without Sequence","98.79","",""
"12/08/2025 01:00:00 - 12/08/2025 02:00:00","BZN|CH","Without Sequence","96.48","",""
"12/08/2025 02:00:00 - 12/08/2025 03:00:00","BZN|CH","Without Sequence","93.99","",""
"12/08/2025 03:00:00 - 12/08/2025 04:00:00","BZN|CH","Without Sequence","93.93","",""
"12/08/2025 04:00:00 - 12/08/2025 05:00:00","BZN|CH","Without Sequence","95.19","",""
"12/08/2025 05:00:00 - 12/08/2025 06:00:00","BZN|CH","Without Sequence","106.02","",""
"12/08/2025 06:00:00 - 12/08/2025 07:00:00","BZN|CH","Without Sequence","114.29","",""
"12/08/2025 07:00:00 - 12/08/2025 08:00:00","BZN|CH","Without Sequence","110.94","",""
"12/08/2025 08:00:00 - 12/08/2025 09:00:00","BZN|CH","Without Sequence","105.80","",""
"12/08/2025 09:00:00 - 12/08/2025 10:00:00","BZN|CH","Without Sequence","86.56","",""
"12/08/2025 10:00:00 - 12/08/2025 11:00:00","BZN|CH","Without Sequence","70.29","",""
"12/08/2025 11:00:00 - 12/08/2025 12:00:00","BZN|CH","Without Sequence","39.08","",""
"12/08/2025 12:00:00 - 12/08/2025 13:00:00","BZN|CH","Without Sequence","15.30","",""
"12/08/2025 13:00:00 - 12/08/2025 14:00:00","BZN|CH","Without Sequence","11.04","",""
"12/08/2025 14:00:00 - 12/08/2025 15:00:00","BZN|CH","Without Sequence","11.36","",""
"12/08/2025 15:00:00 - 12/08/2025 16:00:00","BZN|CH","Without Sequence","27.09","",""
"12/08/2025 16:00:00 - 12/08/2025 17:00:00","BZN|CH","Without Sequence","70.36","",""
"12/08/2025 17:00:00 - 12/08/2025 18:00:00","BZN|CH","Without Sequence","93.23","",""
"12/08/2025 18:00:00 - 12/08/2025 19:00:00","BZN|CH","Without Sequence","106.89","",""
"12/08/2025 19:00:00 - 12/08/2025 20:00:00","BZN|CH","Without Sequence","134.45","",""
"12/08/2025 20:00:00 - 12/08/2025 21:00:00","BZN|CH","Without Sequence","149.77","",""
"12/08/2025 21:00:00 - 12/08/2025 22:00:00","BZN|CH","Without Sequence","138.44","",""
"12/08/2025 22:00:00 - 12/08/2025 23:00:00","BZN|CH","Without Sequence","110.79","",""
"12/08/2025 23:00:00 - 13/08/2025 00:00:00","BZN|CH","Without Sequence","99.89","",""
"13/08/2025 00:00:00 - 13/08/2025 01:00:00","BZN|CH","Without Sequence","98.77","",""
"13/08/2025 01:00:00 - 13/08/2025 02:00:00","BZN|CH","Without Sequence","92.03","",""
"13/08/2025 02:00:00 - 13/08/2025 03:00:00","BZN|CH","Without Sequence","89.45","",""
"13/08/2025 03:00:00 - 13/08/2025 04:00:00","BZN|CH","Without Sequence","86.71","",""
"13/08/2025 04:00:00 - 13/08/2025 05:00:00","BZN|CH","Without Sequence","87.30","",""
"13/08/2025 05:00:00 - 13/08/2025 06:00:00","BZN|CH","Without Sequence","94.77","",""
"13/08/2025 06:00:00 - 13/08/2025 07:00:00","BZN|CH","Without Sequence","105.86","",""
"13/08/2025 07:00:00 - 13/08/2025 08:00:00","BZN|CH","Without Sequence","107.03","",""
"13/08/2025 08:00:00 - 13/08/2025 09:00:00","BZN|CH","Without Sequence","103.29","",""
"13/08/2025 09:00:00 - 13/08/2025 10:00:00","BZN|CH","Without Sequence","96.45","",""
"13/08/2025 10:00:00 - 13/08/2025 11:00:00","BZN|CH","Without Sequence","83.25","",""
"13/08/2025 11:00:00 - 13/08/2025 12:00:00","BZN|CH","Without Sequence","75.03","",""
"13/08/2025 12:00:00 - 13/08/2025 13:00:00","BZN|CH","Without Sequence","56.88","",""
"13/08/2025 13:00:00 - 13/08/2025 14:00:00","BZN|CH","Without Sequence","52.01","",""
"13/08/2025 14:00:00 - 13/08/2025 15:00:00","BZN|CH","Without Sequence","56.81","",""
"13/08/2025 15:00:00 - 13/08/2025 16:00:00","BZN|CH","Without Sequence","75.03","",""
"13/08/2025 16:00:00 - 13/08/2025 17:00:00","BZN|CH","Without Sequence","85.93","",""
"13/08/2025 17:00:00 - 13/08/2025 18:00:00","BZN|CH","Without Sequence","100.47","",""
"13/08/2025 18:00:00 - 13/08/2025 19:00:00","BZN|CH","Without Sequence","110.04","",""
"13/08/2025 19:00:00 - 13/08/2025 20:00:00","BZN|CH","Without Sequence","147.37","",""
"13/08/2025 20:00:00 - 13/08/2025 21:00:00","BZN|CH","Without Sequence","153.86","",""
"13/08/2025 21:00:00 - 13/08/2025 22:00:00","BZN|CH","Without Sequence","145.82","",""
"13/08/2025 22:00:00 - 13/08/2025 23:00:00","BZN|CH","Without Sequence","117.25","",""
"13/08/2025 23:00:00 - 14/08/2025 00:00:00","BZN|CH","Without Sequence","106.07","",""
"14/08/2025 00:00:00 - 14/08/2025 01:00:00","BZN|CH","Without Sequence","101.06","",""
"14/08/2025 01:00:00 - 14/08/2025 02:00:00","BZN|CH","Without Sequence","98.01","",""
"14/08/2025 02:00:00 - 14/08/2025 03:00:00","BZN|CH","Without Sequence","95.31","",""
"14/08/2025 03:00:00 - 14/08/2025 04:00:00","BZN|CH","Without Sequence","93.31","",""
"14/08/2025 04:00:00 - 14/08/2025 05:00:00","BZN|CH","Without Sequence","93.06","",""
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","BZN|CH","Without Sequence","98.02","",""
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","BZN|CH","Without Sequence","110.66","",""
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","BZN|CH","Without Sequence","112.76","",""
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","BZN|CH","Without Sequence","104.53","",""
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","BZN|CH","Without Sequence","95.69","",""
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","BZN|CH","Without Sequence","89.07","",""
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","BZN|CH","Without Sequence","74.65","",""
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","BZN|CH","Without Sequence","60.33","",""
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","BZN|CH","Without Sequence","50.64","",""
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","BZN|CH","Without Sequence","60.37","",""
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","BZN|CH","Without Sequence","76.32","",""
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","BZN|CH","Without Sequence","91.54","",""
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","BZN|CH","Without Sequence","101.17","",""
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","BZN|CH","Without Sequence","116.62","",""
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","BZN|CH","Without Sequence","134.22","",""
"14/08/2025 20:00:00 - 14/08/2025 21:00:00","BZN|CH","Without Sequence","140.00","",""
"14/08/2025 21:00:00 - 14/08/2025 22:00:00","BZN|CH","Without Sequence","138.20","",""
"14/08/2025 22:00:00 - 14/08/2025 23:00:00","BZN|CH","Without Sequence","120.50","",""
"14/08/2025 23:00:00 - 15/08/2025 00:00:00","BZN|CH","Without Sequence","105.98","",""
"15/08/2025 00:00:00 - 15/08/2025 01:00:00","BZN|CH","Without Sequence","99.09","",""
"15/08/2025 01:00:00 - 15/08/2025 02:00:00","BZN|CH","Without Sequence","94.52","",""
"15/08/2025 02:00:00 - 15/08/2025 03:00:00","BZN|CH","Without Sequence","92.03","",""
"15/08/2025 03:00:00 - 15/08/2025 04:00:00","BZN|CH","Without Sequence","89.39","",""
"15/08/2025 04:00:00 - 15/08/2025 05:00:00","BZN|CH","Without Sequence","90.94","",""
"15/08/2025 05:00:00 - 15/08/2025 06:00:00","BZN|CH","Without Sequence","96.99","",""
"15/08/2025 06:00:00 - 15/08/2025 07:00:00","BZN|CH","Without Sequence","102.79","",""
"15/08/2025 07:00:00 - 15/08/2025 08:00:00","BZN|CH","Without Sequence","101.99","",""
"15/08/2025 08:00:00 - 15/08/2025 09:00:00","BZN|CH","Without Sequence","99.60","",""
"15/08/2025 09:00:00 - 15/08/2025 10:00:00","BZN|CH","Without Sequence","78.00","",""
"15/08/2025 10:00:00 - 15/08/2025 11:00:00","BZN|CH","Without Sequence","51.96","",""
"15/08/2025 11:00:00 - 15/08/2025 12:00:00","BZN|CH","Without Sequence","10.23","",""
"15/08/2025 12:00:00 - 15/08/2025 13:00:00","BZN|CH","Without Sequence","2.08","",""
"15/08/2025 13:00:00 - 15/08/2025 14:00:00","BZN|CH","Without Sequence","0.13","",""
"15/08/2025 14:00:00 - 15/08/2025 15:00:00","BZN|CH","Without Sequence","2.64","",""
"15/08/2025 15:00:00 - 15/08/2025 16:00:00","BZN|CH","Without Sequence","61.77","",""
"15/08/2025 16:00:00 - 15/08/2025 17:00:00","BZN|CH","Without Sequence","67.01","",""
"15/08/2025 17:00:00 - 15/08/2025 18:00:00","BZN|CH","Without Sequence","75.92","",""
"15/08/2025 18:00:00 - 15/08/2025 19:00:00","BZN|CH","Without Sequence","93.60","",""
"15/08/2025 19:00:00 - 15/08/2025 20:00:00","BZN|CH","Without Sequence","106.38","",""
"15/08/2025 20:00:00 - 15/08/2025 21:00:00","BZN|CH","Without Sequence","108.99","",""
"15/08/2025 21:00:00 - 15/08/2025 22:00:00","BZN|CH","Without Sequence","106.08","",""
"15/08/2025 22:00:00 - 15/08/2025 23:00:00","BZN|CH","Without Sequence","99.94","",""
"15/08/2025 23:00:00 - 16/08/2025 00:00:00","BZN|CH","Without Sequence","92.98","",""
"16/08/2025 00:00:00 - 16/08/2025 01:00:00","BZN|CH","Without Sequence","93.62","",""
"16/08/2025 01:00:00 - 16/08/2025 02:00:00","BZN|CH","Without Sequence","90.65","",""
"16/08/2025 02:00:00 - 16/08/2025 03:00:00","BZN|CH","Without Sequence","85.41","",""
"16/08/2025 03:00:00 - 16/08/2025 04:00:00","BZN|CH","Without Sequence","82.60","",""
"16/08/2025 04:00:00 - 16/08/2025 05:00:00","BZN|CH","Without Sequence","82.82","",""
"16/08/2025 05:00:00 - 16/08/2025 06:00:00","BZN|CH","Without Sequence","83.19","",""
"16/08/2025 06:00:00 - 16/08/2025 07:00:00","BZN|CH","Without Sequence","83.96","",""
"16/08/2025 07:00:00 - 16/08/2025 08:00:00","BZN|CH","Without Sequence","83.86","",""
"16/08/2025 08:00:00 - 16/08/2025 09:00:00","BZN|CH","Without Sequence","78.10","",""
"16/08/2025 09:00:00 - 16/08/2025 10:00:00","BZN|CH","Without Sequence","63.94","",""
"16/08/2025 10:00:00 - 16/08/2025 11:00:00","BZN|CH","Without Sequence","16.54","",""
"16/08/2025 11:00:00 - 16/08/2025 12:00:00","BZN|CH","Without Sequence","11.16","",""
"16/08/2025 12:00:00 - 16/08/2025 13:00:00","BZN|CH","Without Sequence","1.62","",""
"16/08/2025 13:00:00 - 16/08/2025 14:00:00","BZN|CH","Without Sequence","0.89","",""
"16/08/2025 14:00:00 - 16/08/2025 15:00:00","BZN|CH","Without Sequence","6.19","",""
"16/08/2025 15:00:00 - 16/08/2025 16:00:00","BZN|CH","Without Sequence","54.05","",""
"16/08/2025 16:00:00 - 16/08/2025 17:00:00","BZN|CH","Without Sequence","54.08","",""
"16/08/2025 17:00:00 - 16/08/2025 18:00:00","BZN|CH","Without Sequence","68.12","",""
"16/08/2025 18:00:00 - 16/08/2025 19:00:00","BZN|CH","Without Sequence","77.19","",""
"16/08/2025 19:00:00 - 16/08/2025 20:00:00","BZN|CH","Without Sequence","97.43","",""
"16/08/2025 20:00:00 - 16/08/2025 21:00:00","BZN|CH","Without Sequence","101.71","",""
"16/08/2025 21:00:00 - 16/08/2025 22:00:00","BZN|CH","Without Sequence","100.28","",""
"16/08/2025 22:00:00 - 16/08/2025 23:00:00","BZN|CH","Without Sequence","94.98","",""
"16/08/2025 23:00:00 - 17/08/2025 00:00:00","BZN|CH","Without Sequence","89.60","",""
"17/08/2025 00:00:00 - 17/08/2025 01:00:00","BZN|CH","Without Sequence","85.00","",""
"17/08/2025 01:00:00 - 17/08/2025 02:00:00","BZN|CH","Without Sequence","83.00","",""
"17/08/2025 02:00:00 - 17/08/2025 03:00:00","BZN|CH","Without Sequence","80.54","",""
"17/08/2025 03:00:00 - 17/08/2025 04:00:00","BZN|CH","Without Sequence","79.84","",""
"17/08/2025 04:00:00 - 17/08/2025 05:00:00","BZN|CH","Without Sequence","80.49","",""
"17/08/2025 05:00:00 - 17/08/2025 06:00:00","BZN|CH","Without Sequence","83.99","",""
"17/08/2025 06:00:00 - 17/08/2025 07:00:00","BZN|CH","Without Sequence","84.27","",""
"17/08/2025 07:00:00 - 17/08/2025 08:00:00","BZN|CH","Without Sequence","77.59","",""
"17/08/2025 08:00:00 - 17/08/2025 09:00:00","BZN|CH","Without Sequence","73.85","",""
"17/08/2025 09:00:00 - 17/08/2025 10:00:00","BZN|CH","Without Sequence","40.09","",""
"17/08/2025 10:00:00 - 17/08/2025 11:00:00","BZN|CH","Without Sequence","15.08","",""
"17/08/2025 11:00:00 - 17/08/2025 12:00:00","BZN|CH","Without Sequence","1.17","",""
"17/08/2025 12:00:00 - 17/08/2025 13:00:00","BZN|CH","Without Sequence","0.78","",""
"17/08/2025 13:00:00 - 17/08/2025 14:00:00","BZN|CH","Without Sequence","-3.06","",""
"17/08/2025 14:00:00 - 17/08/2025 15:00:00","BZN|CH","Without Sequence","-2.28","",""
"17/08/2025 15:00:00 - 17/08/2025 16:00:00","BZN|CH","Without Sequence","0.00","",""
"17/08/2025 16:00:00 - 17/08/2025 17:00:00","BZN|CH","Without Sequence","13.87","",""
"17/08/2025 17:00:00 - 17/08/2025 18:00:00","BZN|CH","Without Sequence","71.45","",""
"17/08/2025 18:00:00 - 17/08/2025 19:00:00","BZN|CH","Without Sequence","98.92","",""
"17/08/2025 19:00:00 - 17/08/2025 20:00:00","BZN|CH","Without Sequence","106.86","",""
"17/08/2025 20:00:00 - 17/08/2025 21:00:00","BZN|CH","Without Sequence","110.43","",""
"17/08/2025 21:00:00 - 17/08/2025 22:00:00","BZN|CH","Without Sequence","105.91","",""
"17/08/2025 22:00:00 - 17/08/2025 23:00:00","BZN|CH","Without Sequence","102.59","",""
"17/08/2025 23:00:00 - 18/08/2025 00:00:00","BZN|CH","Without Sequence","98.89","",""
"18/08/2025 00:00:00 - 18/08/2025 01:00:00","BZN|CH","Without Sequence","96.23","",""
"18/08/2025 01:00:00 - 18/08/2025 02:00:00","BZN|CH","Without Sequence","92.20","",""
"18/08/2025 02:00:00 - 18/08/2025 03:00:00","BZN|CH","Without Sequence","89.98","",""
"18/08/2025 03:00:00 - 18/08/2025 04:00:00","BZN|CH","Without Sequence","90.18","",""
"18/08/2025 04:00:00 - 18/08/2025 05:00:00","BZN|CH","Without Sequence","93.48","",""
"18/08/2025 05:00:00 - 18/08/2025 06:00:00","BZN|CH","Without Sequence","101.99","",""
"18/08/2025 06:00:00 - 18/08/2025 07:00:00","BZN|CH","Without Sequence","110.42","",""
"18/08/2025 07:00:00 - 18/08/2025 08:00:00","BZN|CH","Without Sequence","111.29","",""
"18/08/2025 08:00:00 - 18/08/2025 09:00:00","BZN|CH","Without Sequence","107.34","",""
"18/08/2025 09:00:00 - 18/08/2025 10:00:00","BZN|CH","Without Sequence","93.66","",""
"18/08/2025 10:00:00 - 18/08/2025 11:00:00","BZN|CH","Without Sequence","75.01","",""
"18/08/2025 11:00:00 - 18/08/2025 12:00:00","BZN|CH","Without Sequence","49.62","",""
"18/08/2025 12:00:00 - 18/08/2025 13:00:00","BZN|CH","Without Sequence","23.44","",""
"18/08/2025 13:00:00 - 18/08/2025 14:00:00","BZN|CH","Without Sequence","18.06","",""
"18/08/2025 14:00:00 - 18/08/2025 15:00:00","BZN|CH","Without Sequence","18.60","",""
"18/08/2025 15:00:00 - 18/08/2025 16:00:00","BZN|CH","Without Sequence","44.54","",""
"18/08/2025 16:00:00 - 18/08/2025 17:00:00","BZN|CH","Without Sequence","75.78","",""
"18/08/2025 17:00:00 - 18/08/2025 18:00:00","BZN|CH","Without Sequence","95.65","",""
"18/08/2025 18:00:00 - 18/08/2025 19:00:00","BZN|CH","Without Sequence","110.12","",""
"18/08/2025 19:00:00 - 18/08/2025 20:00:00","BZN|CH","Without Sequence","130.25","",""
"18/08/2025 20:00:00 - 18/08/2025 21:00:00","BZN|CH","Without Sequence","129.52","",""
"18/08/2025 21:00:00 - 18/08/2025 22:00:00","BZN|CH","Without Sequence","129.51","",""
"18/08/2025 22:00:00 - 18/08/2025 23:00:00","BZN|CH","Without Sequence","107.20","",""
"18/08/2025 23:00:00 - 19/08/2025 00:00:00","BZN|CH","Without Sequence","102.88","",""
"19/08/2025 00:00:00 - 19/08/2025 01:00:00","BZN|CH","Without Sequence","98.44","",""
"19/08/2025 01:00:00 - 19/08/2025 02:00:00","BZN|CH","Without Sequence","96.02","",""
"19/08/2025 02:00:00 - 19/08/2025 03:00:00","BZN|CH","Without Sequence","93.15","",""
"19/08/2025 03:00:00 - 19/08/2025 04:00:00","BZN|CH","Without Sequence","92.44","",""
"19/08/2025 04:00:00 - 19/08/2025 05:00:00","BZN|CH","Without Sequence","94.76","",""
"19/08/2025 05:00:00 - 19/08/2025 06:00:00","BZN|CH","Without Sequence","100.39","",""
"19/08/2025 06:00:00 - 19/08/2025 07:00:00","BZN|CH","Without Sequence","115.45","",""
"19/08/2025 07:00:00 - 19/08/2025 08:00:00","BZN|CH","Without Sequence","116.00","",""
"19/08/2025 08:00:00 - 19/08/2025 09:00:00","BZN|CH","Without Sequence","102.79","",""
"19/08/2025 09:00:00 - 19/08/2025 10:00:00","BZN|CH","Without Sequence","92.27","",""
"19/08/2025 10:00:00 - 19/08/2025 11:00:00","BZN|CH","Without Sequence","76.41","",""
"19/08/2025 11:00:00 - 19/08/2025 12:00:00","BZN|CH","Without Sequence","69.98","",""
"19/08/2025 12:00:00 - 19/08/2025 13:00:00","BZN|CH","Without Sequence","59.92","",""
"19/08/2025 13:00:00 - 19/08/2025 14:00:00","BZN|CH","Without Sequence","55.07","",""
"19/08/2025 14:00:00 - 19/08/2025 15:00:00","BZN|CH","Without Sequence","61.77","",""
"19/08/2025 15:00:00 - 19/08/2025 16:00:00","BZN|CH","Without Sequence","71.44","",""
"19/08/2025 16:00:00 - 19/08/2025 17:00:00","BZN|CH","Without Sequence","76.46","",""
"19/08/2025 17:00:00 - 19/08/2025 18:00:00","BZN|CH","Without Sequence","92.66","",""
"19/08/2025 18:00:00 - 19/08/2025 19:00:00","BZN|CH","Without Sequence","103.07","",""
"19/08/2025 19:00:00 - 19/08/2025 20:00:00","BZN|CH","Without Sequence","128.08","",""
"19/08/2025 20:00:00 - 19/08/2025 21:00:00","BZN|CH","Without Sequence","126.36","",""
"19/08/2025 21:00:00 - 19/08/2025 22:00:00","BZN|CH","Without Sequence","113.08","",""
"19/08/2025 22:00:00 - 19/08/2025 23:00:00","BZN|CH","Without Sequence","101.97","",""
"19/08/2025 23:00:00 - 20/08/2025 00:00:00","BZN|CH","Without Sequence","98.54","",""
"20/08/2025 00:00:00 - 20/08/2025 01:00:00","BZN|CH","Without Sequence","95.29","",""
"20/08/2025 01:00:00 - 20/08/2025 02:00:00","BZN|CH","Without Sequence","89.48","",""
"20/08/2025 02:00:00 - 20/08/2025 03:00:00","BZN|CH","Without Sequence","83.89","",""
"20/08/2025 03:00:00 - 20/08/2025 04:00:00","BZN|CH","Without Sequence","84.15","",""
"20/08/2025 04:00:00 - 20/08/2025 05:00:00","BZN|CH","Without Sequence","87.00","",""
"20/08/2025 05:00:00 - 20/08/2025 06:00:00","BZN|CH","Without Sequence","95.30","",""
"20/08/2025 06:00:00 - 20/08/2025 07:00:00","BZN|CH","Without Sequence","101.07","",""
"20/08/2025 07:00:00 - 20/08/2025 08:00:00","BZN|CH","Without Sequence","104.03","",""
"20/08/2025 08:00:00 - 20/08/2025 09:00:00","BZN|CH","Without Sequence","99.72","",""
"20/08/2025 09:00:00 - 20/08/2025 10:00:00","BZN|CH","Without Sequence","96.03","",""
"20/08/2025 10:00:00 - 20/08/2025 11:00:00","BZN|CH","Without Sequence","96.01","",""
