time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2017-02-15 02:00:00,2.1,79,0.0,,140,10.8,,1031.0,,0,
2017-02-15 03:00:00,2.2,79,0.0,,150,10.8,,1030.9,,0,
2017-02-15 04:00:00,2.6,79,0.0,,130,7.2,,1031.1,,0,
2017-02-15 05:00:00,2.4,81,0.0,,120,7.2,,1031.2,,0,
2017-02-15 06:00:00,2.4,81,0.0,,140,7.2,,1031.3,,0,
2017-02-15 07:00:00,2.7,81,0.0,,130,10.8,,1031.6,,0,
2017-02-15 08:00:00,2.6,84,0.0,,170,10.8,,1032.2,,0,
2017-02-15 09:00:00,5.0,75,0.0,,150,14.4,,1032.2,,0,
2017-02-15 10:00:00,7.0,70,0.0,,160,14.4,,1032.2,,0,
2017-02-15 11:00:00,9.1,65,0.0,,150,18.0,,1031.8,,0,
2017-02-15 12:00:00,10.8,63,0.0,,160,14.4,,1031.1,,0,
2017-02-15 13:00:00,12.0,62,0.0,,160,14.4,,1030.6,,0,
2017-02-15 14:00:00,11.7,68,0.0,,160,14.4,,1030.2,,5,
2017-02-15 15:00:00,12.7,63,0.0,,160,18.0,,1030.1,,1,
2017-02-15 16:00:00,12.0,67,0.0,,170,18.0,,1029.8,,6,
2017-02-15 17:00:00,10.2,73,0.0,,160,18.0,,1029.6,,0,17
2017-02-15 18:00:00,8.8,78,,,160,14.4,,1029.6,,1,17
2017-02-15 19:00:00,9.3,78,0.0,,170,18.0,,1029.5,,0,
2017-02-15 20:00:00,8.9,89,0.2,,210,18.0,,1029.9,,8,
2017-02-15 21:00:00,8.3,93,0.0,,220,18.0,,1030.2,,6,
2017-02-15 22:00:00,7.6,95,0.0,,220,14.4,,1030.2,,7,
2017-02-15 23:00:00,6.7,92,0.0,,210,14.4,,1030.0,,2,
2017-02-16 00:00:00,3.9,96,0.0,,210,10.8,,1030.3,,0,
2017-02-16 01:00:00,4.0,98,0.0,,220,10.8,,1030.0,,0,5
2017-02-16 02:00:00,3.2,97,0.0,,200,14.4,,1030.0,,0,5
2017-02-16 03:00:00,3.5,98,0.0,,200,14.4,,1029.6,,0,5
2017-02-16 04:00:00,4.2,98,0.0,,200,18.0,,1029.7,,0,5
2017-02-16 05:00:00,3.5,99,0.0,,220,14.4,,1029.6,,4,5
2017-02-16 06:00:00,3.8,99,,,210,14.4,,1029.3,,7,5
2017-02-16 07:00:00,5.6,99,0.0,,210,14.4,,1029.4,,8,5
2017-02-16 08:00:00,6.2,97,0.0,,210,14.4,,1029.5,,7,
2017-02-16 09:00:00,6.9,96,0.0,,210,18.0,,1029.4,,5,
2017-02-16 10:00:00,7.6,93,0.0,,240,25.2,,1029.3,,8,
2017-02-16 11:00:00,7.4,95,0.0,,240,21.6,,1029.3,,8,
2017-02-16 12:00:00,8.6,88,,,240,21.6,,1028.8,,8,
2017-02-16 13:00:00,8.8,86,0.0,,250,25.2,,1028.2,,5,
2017-02-16 14:00:00,8.3,85,0.0,,250,21.6,,1027.6,,2,
2017-02-16 15:00:00,6.4,92,0.0,,250,25.2,,1027.7,,8,
2017-02-16 16:00:00,6.5,92,0.0,,230,21.6,,1027.2,,8,
2017-02-16 17:00:00,6.4,91,0.0,,240,18.0,,1027.7,,8,
2017-02-16 18:00:00,6.2,93,,,240,14.4,,1027.3,,8,
2017-02-16 19:00:00,5.5,95,0.0,,230,14.4,,1027.0,,6,
2017-02-16 20:00:00,6.1,93,0.0,,220,14.4,,1026.6,,6,
2017-02-16 21:00:00,7.1,88,0.0,,250,21.6,,1026.6,,8,
2017-02-16 22:00:00,7.2,87,0.0,,250,21.6,,1026.0,,8,
2017-02-16 23:00:00,7.4,85,0.0,,250,21.6,,1025.7,,8,
2017-02-17 00:00:00,7.3,83,,,250,18.0,,1025.3,,8,
2017-02-17 01:00:00,7.6,82,0.0,,260,28.8,,1024.9,,8,
2017-02-17 02:00:00,7.4,85,0.0,,260,28.8,,1024.6,,8,
2017-02-17 03:00:00,6.9,86,0.0,,270,25.2,,1024.1,,8,
2017-02-17 04:00:00,6.8,90,0.1,,270,25.2,,1023.9,,8,
2017-02-17 05:00:00,6.8,90,0.0,,270,28.8,,1024.0,,8,7
2017-02-17 06:00:00,6.6,91,,,270,25.2,,1023.7,,8,
2017-02-17 07:00:00,6.8,91,0.0,,290,25.2,,1023.9,,8,
2017-02-17 08:00:00,7.1,90,0.0,,290,25.2,,1024.5,,8,
2017-02-17 09:00:00,7.2,91,0.0,,300,25.2,,1024.8,,8,
2017-02-17 10:00:00,7.8,89,0.0,,310,25.2,,1025.1,,8,
2017-02-17 11:00:00,8.0,88,0.0,,320,21.6,,1025.8,,8,
2017-02-17 12:00:00,7.6,90,,,310,25.2,,1025.9,,8,
2017-02-17 13:00:00,8.1,88,0.0,,310,18.0,,1026.0,,8,
2017-02-17 14:00:00,7.8,89,0.0,,310,18.0,,1026.0,,8,
2017-02-17 15:00:00,7.8,89,0.0,,310,14.4,,1026.4,,8,
2017-02-17 16:00:00,7.3,92,0.0,,310,14.4,,1026.5,,8,
2017-02-17 17:00:00,6.9,93,0.0,,310,10.8,,1026.7,,8,5
2017-02-17 18:00:00,6.5,95,,,320,7.2,,1027.5,,8,5
2017-02-17 19:00:00,6.5,95,0.0,,300,7.2,,1027.7,,8,5
2017-02-17 20:00:00,6.2,98,0.0,,290,7.2,,1027.8,,8,
2017-02-17 21:00:00,6.1,98,0.0,,270,7.2,,1027.9,,8,
2017-02-17 22:00:00,5.8,99,0.0,,310,3.6,,1027.9,,8,5
2017-02-17 23:00:00,5.4,98,0.0,,290,7.2,,1028.0,,8,5
2017-02-18 00:00:00,5.1,99,,,250,7.2,,1028.2,,8,5
2017-02-18 01:00:00,4.6,99,0.0,,250,7.2,,1028.1,,8,5
2017-02-18 02:00:00,4.0,99,0.0,,250,7.2,,1027.9,,8,5
2017-02-18 03:00:00,3.7,99,0.0,,230,7.2,,1027.4,,8,5
2017-02-18 04:00:00,3.5,99,0.0,,140,3.6,,1027.4,,8,5
2017-02-18 05:00:00,3.3,99,0.0,,180,7.2,,1027.2,,8,5
2017-02-18 06:00:00,3.0,99,,,150,7.2,,1027.1,,8,5
2017-02-18 07:00:00,3.3,99,0.0,,160,10.8,,1027.2,,8,5
2017-02-18 08:00:00,3.9,99,0.0,,170,14.4,,1027.3,,8,5
2017-02-18 09:00:00,4.3,99,0.0,,190,10.8,,1027.3,,8,5
2017-02-18 10:00:00,4.9,99,0.0,,200,10.8,,1027.5,,8,5
2017-02-18 11:00:00,5.4,99,0.0,,200,10.8,,1027.6,,8,5
2017-02-18 12:00:00,5.4,98,,,210,10.8,,1027.2,,8,
2017-02-18 13:00:00,6.3,92,0.0,,200,14.4,,1026.5,,8,
2017-02-18 14:00:00,7.3,85,0.0,,200,14.4,,1025.8,,7,
2017-02-18 15:00:00,8.7,78,0.0,,190,14.4,,1025.4,,0,
2017-02-18 16:00:00,8.0,79,0.0,,190,14.4,,1025.0,,0,
2017-02-18 17:00:00,4.9,85,0.0,,190,10.8,,1024.9,,0,
2017-02-18 18:00:00,3.8,88,0.0,,200,7.2,,1024.8,,0,5
2017-02-18 19:00:00,2.2,92,0.0,,190,10.8,,1024.4,,0,5
2017-02-18 20:00:00,2.5,96,0.0,,200,14.4,,1024.1,,0,
2017-02-18 21:00:00,3.0,95,0.0,,190,14.4,,1024.0,,0,
2017-02-18 22:00:00,3.0,95,0.0,,190,14.4,,1023.6,,0,
2017-02-18 23:00:00,2.0,95,0.0,,210,10.8,,1023.6,,0,5
2017-02-19 00:00:00,2.7,96,,,200,14.4,,1023.2,,8,5
2017-02-19 01:00:00,3.3,96,0.0,,190,18.0,,1022.4,,2,
2017-02-19 02:00:00,3.7,95,,,204,18.0,,1021.8,,7,
2017-02-19 03:00:00,4.1,92,,,217,18.0,,1021.4,,0,
2017-02-19 04:00:00,2.8,95,0.0,,220,14.4,,1021.1,,0,
2017-02-19 05:00:00,4.3,94,0.0,,220,14.4,,1020.5,,8,5
2017-02-19 06:00:00,4.5,94,,,220,14.4,,1020.0,,8,5
2017-02-19 07:00:00,4.4,94,0.0,,190,14.4,,1020.1,,8,7
2017-02-19 08:00:00,5.5,94,0.0,,220,18.0,,1020.4,,8,5
2017-02-19 09:00:00,6.5,93,0.1,,230,21.6,,1020.3,,8,5
2017-02-19 10:00:00,6.8,93,0.2,,240,25.2,,1020.3,,8,
2017-02-19 11:00:00,7.9,91,0.0,,260,21.6,,1020.5,,8,
2017-02-19 12:00:00,8.6,90,0.0,,270,25.2,,1020.1,,8,
2017-02-19 13:00:00,9.4,85,0.0,,270,21.6,,1019.6,,4,
2017-02-19 14:00:00,9.8,80,0.0,,280,25.2,,1019.6,,2,
2017-02-19 15:00:00,9.0,83,0.0,,280,21.6,,1019.8,,8,
2017-02-19 16:00:00,8.2,85,,,291,21.6,,1019.8,,7,
2017-02-19 17:00:00,6.2,92,0.0,,270,10.8,,1019.9,,4,
2017-02-19 18:00:00,6.2,94,,,250,14.4,,1020.6,,3,
2017-02-19 19:00:00,6.9,92,0.0,,240,14.4,,1020.5,,8,
2017-02-19 20:00:00,6.9,92,0.0,,230,14.4,,1020.3,,8,
2017-02-19 21:00:00,7.2,90,0.0,,220,14.4,,1020.2,,8,
2017-02-19 22:00:00,7.3,88,0.0,,230,14.4,,1020.4,,8,
2017-02-19 23:00:00,7.2,90,0.0,,220,14.4,,1020.1,,8,
2017-02-20 00:00:00,7.4,91,,,220,14.4,,1019.7,,8,
2017-02-20 01:00:00,7.5,92,0.0,,220,18.0,,1018.9,,8,5
2017-02-20 02:00:00,7.4,93,0.0,,220,14.4,,1018.6,,8,5
2017-02-20 03:00:00,7.4,94,0.0,,200,21.6,,1017.7,,8,5
2017-02-20 04:00:00,7.5,96,0.0,,210,28.8,,1016.8,,8,
2017-02-20 05:00:00,7.6,96,0.0,,210,25.2,,1016.7,,8,
2017-02-20 06:00:00,7.9,95,,,210,18.0,,1016.7,,8,7
2017-02-20 07:00:00,8.3,97,0.5,,220,18.0,,1016.3,,8,
2017-02-20 08:00:00,8.9,95,0.0,,230,25.2,,1015.9,,8,7
2017-02-20 09:00:00,8.8,97,0.4,,240,28.8,,1015.7,,8,
2017-02-20 10:00:00,9.1,96,0.1,,240,28.8,,1015.6,,8,5
2017-02-20 11:00:00,8.9,96,0.3,,240,25.2,,1015.3,,8,
2017-02-20 12:00:00,9.1,97,,,240,25.2,,1014.5,,8,
2017-02-20 13:00:00,9.9,95,0.0,,240,25.2,,1014.1,,8,
2017-02-20 14:00:00,10.6,93,0.0,,240,28.8,,1013.4,,8,
2017-02-20 15:00:00,10.4,93,0.0,,250,28.8,,1013.1,,8,
2017-02-20 16:00:00,9.2,95,0.0,,250,28.8,,1012.8,,8,
2017-02-20 17:00:00,9.3,94,0.0,,240,21.6,,1012.9,,6,7
2017-02-20 18:00:00,10.6,89,,,250,28.8,,1013.1,,8,7
2017-02-20 19:00:00,10.3,92,0.7,,260,32.4,,1013.0,,8,
2017-02-20 20:00:00,10.6,90,0.3,,270,28.8,,1013.1,,8,
2017-02-20 21:00:00,10.0,92,0.1,,280,25.2,,1013.5,,8,
2017-02-20 22:00:00,10.6,88,0.0,,280,28.8,,1013.5,,8,
2017-02-20 23:00:00,10.1,86,0.0,,290,28.8,,1013.6,,8,
2017-02-21 00:00:00,9.1,88,0.0,,280,25.2,,1013.9,,2,
2017-02-21 01:00:00,9.3,86,0.0,,290,25.2,,1013.9,,8,
2017-02-21 02:00:00,8.5,90,0.0,,260,21.6,,1013.7,,7,
2017-02-21 03:00:00,7.7,90,0.0,,280,18.0,,1013.7,,8,
2017-02-21 04:00:00,8.0,89,0.0,,270,25.2,,1013.6,,8,
2017-02-21 05:00:00,8.2,87,,,280,21.6,,1013.5,,3,
2017-02-21 06:00:00,7.3,92,,,280,14.4,,1013.7,,8,
2017-02-21 07:00:00,8.0,92,0.0,,270,18.0,,1014.1,,8,
2017-02-21 08:00:00,8.3,85,0.0,,280,21.6,,1014.8,,8,
2017-02-21 09:00:00,8.5,85,0.0,,290,21.6,,1015.2,,4,
2017-02-21 10:00:00,9.4,82,0.0,,290,21.6,,1015.6,,4,
2017-02-21 11:00:00,10.0,75,0.0,,300,21.6,,1015.7,,1,
2017-02-21 12:00:00,10.0,72,0.0,,300,25.2,,1015.7,,0,
2017-02-21 13:00:00,10.1,72,,,290,18.0,,1015.5,,1,
2017-02-21 14:00:00,10.0,70,0.0,,260,21.6,,1014.8,,2,
2017-02-21 15:00:00,9.6,72,0.0,,260,21.6,,1014.6,,0,
2017-02-21 16:00:00,8.8,74,0.0,,240,21.6,,1014.0,,0,
2017-02-21 17:00:00,8.1,79,0.0,,220,14.4,,1013.5,,4,
2017-02-21 18:00:00,8.7,81,,,190,14.4,,1012.6,,8,
2017-02-21 19:00:00,9.5,89,,,210,21.6,,1011.6,,8,
2017-02-21 20:00:00,10.1,93,0.0,,210,32.4,,1010.7,,8,
2017-02-21 21:00:00,10.1,95,0.5,,220,28.8,,1009.8,,8,
2017-02-21 22:00:00,10.1,94,0.6,,230,32.4,,1008.8,,8,
2017-02-21 23:00:00,10.5,89,0.0,,240,43.2,,1008.0,,8,
2017-02-22 00:00:00,9.7,90,,,240,43.2,,1007.6,,8,7
2017-02-22 01:00:00,9.4,90,0.0,,240,43.2,,1007.0,,8,7
2017-02-22 02:00:00,9.4,90,0.0,,240,46.8,,1006.4,,8,7
2017-02-22 03:00:00,9.4,90,0.6,,240,46.8,,1005.5,,8,7
2017-02-22 04:00:00,9.2,92,2.0,,240,46.8,,1005.0,,8,
2017-02-22 05:00:00,9.1,92,0.6,,240,46.8,,1004.6,,8,
2017-02-22 06:00:00,9.2,91,,,240,43.2,,1004.3,,8,
2017-02-22 07:00:00,9.2,90,0.0,,250,43.2,,1004.5,,8,
2017-02-22 08:00:00,9.3,89,0.0,,250,46.8,,1004.7,,8,7
2017-02-22 09:00:00,9.4,89,0.0,,250,39.6,,1004.9,,8,7
2017-02-22 10:00:00,10.1,87,0.0,,250,46.8,,1004.9,,8,8
2017-02-22 11:00:00,9.9,87,0.0,,250,43.2,,1004.6,,8,
2017-02-22 12:00:00,8.3,94,,,290,32.4,,1004.8,,8,
2017-02-22 13:00:00,8.0,97,2.0,,280,21.6,,1004.7,,8,7
2017-02-22 14:00:00,7.6,97,2.0,,280,25.2,,1004.7,,8,7
2017-02-22 15:00:00,7.9,97,4.0,,250,18.0,,1004.3,,8,
2017-02-22 16:00:00,9.0,91,0.1,,250,28.8,,1004.4,,8,
2017-02-22 17:00:00,9.3,88,0.0,,250,36.0,,1004.5,,7,
2017-02-22 18:00:00,8.6,89,,,250,28.8,,1004.5,,8,7
2017-02-22 19:00:00,8.6,90,0.0,,240,25.2,,1004.5,,8,7
2017-02-22 20:00:00,8.8,91,0.0,,250,28.8,,1004.5,,8,7
2017-02-22 21:00:00,8.7,94,0.1,,250,28.8,,1004.6,,8,7
2017-02-22 22:00:00,8.9,95,0.7,,250,21.6,,1004.4,,8,
2017-02-22 23:00:00,8.8,95,0.9,,260,21.6,,1004.0,,8,7
2017-02-23 00:00:00,8.4,96,,,270,21.6,,1003.9,,8,7
2017-02-23 01:00:00,8.0,94,0.2,,240,18.0,,1003.3,,8,7
2017-02-23 02:00:00,7.6,96,0.2,,230,14.4,,1002.7,,8,
2017-02-23 03:00:00,7.0,95,0.7,,220,10.8,,1001.5,,8,
2017-02-23 04:00:00,6.6,98,2.0,,180,10.8,,999.9,,8,7
2017-02-23 05:00:00,8.8,95,2.0,,230,46.8,,998.7,,8,
2017-02-23 06:00:00,8.8,93,,,240,46.8,,998.1,,8,7
2017-02-23 07:00:00,8.9,93,0.7,,230,46.8,,997.2,,8,
2017-02-23 08:00:00,9.2,90,0.0,,230,50.4,,995.6,,8,
2017-02-23 09:00:00,9.4,88,0.0,,220,46.8,,994.7,,8,
2017-02-23 10:00:00,8.9,93,0.1,,210,43.2,,992.5,,8,
2017-02-23 11:00:00,8.9,93,0.3,,210,39.6,,989.9,,8,
2017-02-23 12:00:00,9.7,87,,,220,61.2,,988.2,,8,
2017-02-23 13:00:00,10.4,77,0.0,,230,68.4,,987.0,,7,7
2017-02-23 14:00:00,9.4,72,0.0,,230,54.0,,986.2,,8,7
2017-02-23 15:00:00,9.1,67,0.0,,240,61.2,,985.1,,8,7
2017-02-23 16:00:00,7.9,74,0.0,,240,61.2,,985.1,,7,7
2017-02-23 17:00:00,7.5,75,0.0,,250,61.2,,985.6,,8,7
2017-02-23 18:00:00,7.5,72,,,260,61.2,,986.6,,8,7
2017-02-23 19:00:00,6.7,78,0.3,,260,61.2,,987.4,,8,7
2017-02-23 20:00:00,5.8,85,0.0,,260,61.2,,987.5,,8,7
2017-02-23 21:00:00,5.4,91,0.1,,290,54.0,,988.1,,8,7
2017-02-23 22:00:00,4.5,88,0.7,,320,61.2,,993.4,,8,
2017-02-23 23:00:00,4.7,83,0.3,,320,39.6,,997.4,,8,
2017-02-24 00:00:00,4.4,82,,,300,36.0,,999.9,,6,
2017-02-24 01:00:00,4.3,81,0.0,,320,28.8,,1002.0,,7,
2017-02-24 02:00:00,4.1,83,0.1,,290,28.8,,1003.3,,3,
2017-02-24 03:00:00,4.7,73,0.0,,310,32.4,,1004.7,,8,
2017-02-24 04:00:00,3.2,80,0.0,,300,18.0,,1005.9,,7,
2017-02-24 05:00:00,3.7,81,0.0,,300,21.6,,1007.2,,1,
2017-02-24 06:00:00,3.3,81,,,290,14.4,,1008.4,,8,
2017-02-24 07:00:00,3.9,81,0.0,,290,18.0,,1009.6,,7,
2017-02-24 08:00:00,4.7,78,0.0,,290,10.8,,1010.8,,0,
2017-02-24 09:00:00,6.4,73,0.0,,300,21.6,,1011.7,,1,
2017-02-24 10:00:00,6.0,68,0.0,,310,25.2,,1012.8,,6,
2017-02-24 11:00:00,7.2,68,0.0,,290,18.0,,1013.7,,6,
2017-02-24 12:00:00,7.1,68,,,280,25.2,,1014.0,,8,
2017-02-24 13:00:00,7.8,62,0.0,,300,25.2,,1014.6,,2,
2017-02-24 14:00:00,7.7,66,,,290,21.6,,1015.2,,6,
2017-02-24 15:00:00,7.0,65,0.0,,300,21.6,,1015.8,,4,
2017-02-24 16:00:00,5.8,74,0.0,,300,21.6,,1016.7,,1,
2017-02-24 17:00:00,4.6,82,0.0,,290,14.4,,1017.4,,1,
2017-02-24 18:00:00,3.0,88,0.0,,300,10.8,,1018.3,,0,
2017-02-24 19:00:00,3.0,89,0.0,,260,7.2,,1018.9,,0,
2017-02-24 20:00:00,2.5,92,0.0,,230,10.8,,1019.0,,0,
2017-02-24 21:00:00,3.0,92,0.0,,220,10.8,,1019.3,,0,
2017-02-24 22:00:00,0.8,96,0.0,,220,10.8,,1019.6,,0,
2017-02-24 23:00:00,0.2,96,0.0,,220,10.8,,1019.3,,3,
2017-02-25 00:00:00,1.9,96,,,210,14.4,,1019.6,,8,
2017-02-25 01:00:00,1.4,96,0.0,,200,14.4,,1019.7,,0,
2017-02-25 02:00:00,2.0,94,0.0,,210,14.4,,1019.0,,0,
2017-02-25 03:00:00,3.1,86,0.0,,210,18.0,,1018.2,,8,
2017-02-25 04:00:00,2.3,89,0.0,,200,14.4,,1018.1,,1,
2017-02-25 05:00:00,3.4,87,0.0,,200,18.0,,1018.0,,8,
2017-02-25 06:00:00,3.8,87,,,190,18.0,,1017.8,,8,
2017-02-25 07:00:00,3.8,87,0.0,,190,18.0,,1017.6,,1,7
2017-02-25 08:00:00,4.5,86,0.0,,190,25.2,,1017.3,,3,7
2017-02-25 09:00:00,5.2,83,0.0,,200,28.8,,1017.3,,7,7
2017-02-25 10:00:00,5.4,83,0.2,,200,28.8,,1017.0,,8,
2017-02-25 11:00:00,5.5,84,0.2,,200,28.8,,1016.5,,8,
2017-02-25 12:00:00,5.9,82,,,200,32.4,,1015.8,,8,
2017-02-25 13:00:00,7.0,75,0.0,,210,28.8,,1015.2,,8,
2017-02-25 14:00:00,7.5,74,0.0,,200,32.4,,1014.1,,8,
2017-02-25 15:00:00,7.7,73,0.0,,210,36.0,,1013.7,,8,
2017-02-25 16:00:00,7.8,74,0.0,,210,28.8,,1012.8,,8,
2017-02-25 17:00:00,8.3,74,,,220,32.4,,1013.0,,8,7
2017-02-25 18:00:00,8.4,76,,,220,36.0,,1012.7,,8,
2017-02-25 19:00:00,8.5,75,0.0,,220,36.0,,1012.3,,8,
2017-02-25 20:00:00,8.1,79,0.0,,220,36.0,,1011.8,,8,7
2017-02-25 21:00:00,7.9,81,0.0,,220,32.4,,1011.6,,8,7
2017-02-25 22:00:00,7.7,85,0.6,,220,21.6,,1011.6,,8,7
2017-02-25 23:00:00,7.6,85,,,210,25.2,,1011.1,,8,7
2017-02-26 00:00:00,7.3,88,,,210,32.4,,1010.7,,8,
2017-02-26 01:00:00,7.3,88,0.4,,210,32.4,,1010.0,,8,8
2017-02-26 02:00:00,7.6,84,,,210,32.4,,1009.5,,8,7
2017-02-26 03:00:00,7.5,86,0.0,,210,28.8,,1009.1,,8,
2017-02-26 04:00:00,7.1,91,,,210,28.8,,1008.7,,8,
2017-02-26 05:00:00,7.1,91,,,210,28.8,,1008.3,,8,
2017-02-26 06:00:00,7.0,94,,,210,28.8,,1008.4,,8,
2017-02-26 07:00:00,7.0,94,0.0,,210,28.8,,1008.6,,8,
2017-02-26 08:00:00,7.6,92,0.0,,220,25.2,,1008.9,,8,7
2017-02-26 09:00:00,8.1,94,0.0,,220,28.8,,1009.1,,8,
2017-02-26 10:00:00,8.3,96,0.0,,220,28.8,,1009.1,,8,
2017-02-26 11:00:00,8.8,95,0.0,,210,32.4,,1009.0,,8,
2017-02-26 12:00:00,8.7,95,,,210,32.4,,1008.7,,8,
2017-02-26 13:00:00,8.9,93,0.0,,210,28.8,,1008.3,,8,
2017-02-26 14:00:00,9.1,93,0.0,,210,28.8,,1008.2,,8,
2017-02-26 15:00:00,9.2,94,0.0,,190,25.2,,1007.5,,8,
2017-02-26 16:00:00,9.6,90,0.0,,200,28.8,,1007.1,,8,
2017-02-26 17:00:00,10.2,82,0.0,,230,36.0,,1006.8,,8,
2017-02-26 18:00:00,10.0,84,,,210,28.8,,1006.6,,8,
2017-02-26 19:00:00,9.8,88,0.0,,210,21.6,,1006.7,,8,
2017-02-26 20:00:00,10.4,82,,,220,32.4,,1006.4,,8,
2017-02-26 21:00:00,10.3,75,0.0,,230,39.6,,1005.9,,8,
2017-02-26 22:00:00,9.4,79,0.0,,200,32.4,,1005.5,,8,
2017-02-26 23:00:00,9.9,77,0.0,,210,25.2,,1005.0,,8,
2017-02-27 00:00:00,9.5,78,,,200,25.2,,1004.7,,8,
2017-02-27 01:00:00,9.7,79,0.0,,200,28.8,,1004.1,,8,
2017-02-27 02:00:00,10.0,82,0.0,,200,28.8,,1003.4,,8,
2017-02-27 03:00:00,10.1,82,0.0,,200,28.8,,1002.7,,8,
2017-02-27 04:00:00,10.0,78,,,200,28.8,,1001.9,,8,
2017-02-27 05:00:00,10.0,77,0.0,,200,32.4,,1001.3,,8,
2017-02-27 06:00:00,9.7,78,,,190,32.4,,1000.5,,8,
2017-02-27 07:00:00,9.6,76,,,180,28.8,,999.6,,8,
2017-02-27 08:00:00,8.9,83,0.0,,190,36.0,,998.8,,8,7
2017-02-27 09:00:00,8.7,87,0.1,,190,32.4,,998.0,,8,
2017-02-27 10:00:00,8.9,84,0.2,,180,32.4,,997.0,,8,
2017-02-27 11:00:00,8.6,91,0.4,,190,32.4,,996.0,,8,7
2017-02-27 12:00:00,8.7,93,,,180,28.8,,994.6,,8,7
2017-02-27 13:00:00,8.6,94,2.0,,190,25.2,,993.1,,8,17
2017-02-27 14:00:00,8.7,90,,,180,28.8,,991.3,,8,
2017-02-27 15:00:00,8.7,90,0.8,,150,28.8,,988.5,,8,17
2017-02-27 16:00:00,8.1,82,0.0,,170,36.0,,987.4,,7,17
2017-02-27 17:00:00,8.0,82,0.0,,180,32.4,,987.0,,8,
2017-02-27 18:00:00,8.3,80,,,190,36.0,,986.5,,8,17
2017-02-27 19:00:00,7.7,78,,,220,43.2,,987.0,,8,17
2017-02-27 20:00:00,6.2,80,0.0,,210,32.4,,986.5,,2,17
2017-02-27 21:00:00,5.9,85,0.3,,220,36.0,,986.9,,8,17
2017-02-27 22:00:00,5.6,82,0.2,,210,36.0,,986.5,,7,17
2017-02-27 23:00:00,5.4,81,0.0,,210,36.0,,986.6,,7,17
2017-02-28 00:00:00,4.5,86,,,210,32.4,,986.4,,8,17
2017-02-28 01:00:00,4.5,86,0.2,,210,32.4,,986.0,,8,
2017-02-28 02:00:00,3.5,91,0.3,,210,32.4,,986.1,,8,
2017-02-28 03:00:00,3.4,87,0.0,,210,32.4,,985.8,,8,17
2017-02-28 04:00:00,3.7,86,0.0,,210,32.4,,985.7,,5,17
2017-02-28 05:00:00,3.1,90,,,210,36.0,,986.0,,8,17
2017-02-28 06:00:00,2.6,94,,,200,25.2,,985.7,,8,17
2017-02-28 07:00:00,3.0,92,1.0,,210,28.8,,985.9,,8,17
2017-02-28 08:00:00,3.5,91,0.2,,220,36.0,,986.6,,8,
2017-02-28 09:00:00,5.1,86,0.0,,230,28.8,,987.1,,6,17
2017-02-28 10:00:00,5.4,86,0.3,,220,36.0,,987.6,,7,
2017-02-28 11:00:00,6.2,83,0.0,,220,36.0,,987.9,,8,
2017-02-28 12:00:00,5.7,83,,,220,39.6,,988.0,,8,
2017-02-28 13:00:00,5.8,83,0.0,,230,28.8,,987.9,,8,
2017-02-28 14:00:00,5.9,77,0.0,,240,25.2,,988.0,,6,
2017-02-28 15:00:00,5.6,81,0.0,,240,25.2,,988.4,,7,
2017-02-28 16:00:00,5.6,77,0.0,,240,28.8,,989.0,,7,
2017-02-28 17:00:00,5.1,79,0.0,,240,21.6,,989.8,,7,17
2017-02-28 18:00:00,4.4,82,,,230,21.6,,990.8,,1,
2017-02-28 19:00:00,3.7,86,0.0,,220,18.0,,991.2,,7,
2017-02-28 20:00:00,4.1,85,0.0,,210,18.0,,991.8,,7,
2017-02-28 21:00:00,4.7,83,0.0,,230,21.6,,992.2,,7,
2017-02-28 22:00:00,3.5,87,0.0,,220,18.0,,992.7,,7,
2017-02-28 23:00:00,4.4,87,0.0,,210,21.6,,993.1,,8,
2017-03-01 00:00:00,4.0,88,,,200,18.0,,993.1,,8,7
2017-03-01 01:00:00,3.6,91,0.0,,170,14.4,,993.1,,8,7
2017-03-01 02:00:00,3.8,92,,,180,18.0,,992.9,,8,7
2017-03-01 03:00:00,3.9,96,0.2,,170,14.4,,992.8,,8,
2017-03-01 04:00:00,4.3,95,0.0,,190,10.8,,993.2,,8,
2017-03-01 05:00:00,4.9,95,0.1,,240,10.8,,994.0,,8,
2017-03-01 06:00:00,5.5,93,,,260,21.6,,994.9,,8,
2017-03-01 07:00:00,4.9,94,0.6,,290,21.6,,996.5,,8,
2017-03-01 08:00:00,5.3,91,0.0,,260,14.4,,997.9,,8,
2017-03-01 09:00:00,6.1,85,0.0,,270,18.0,,998.7,,8,
2017-03-01 10:00:00,6.7,85,0.0,,270,21.6,,999.6,,8,
2017-03-01 11:00:00,7.3,78,0.0,,260,21.6,,1000.0,,7,
2017-03-01 12:00:00,8.2,74,,,250,21.6,,1000.1,,3,
2017-03-01 13:00:00,7.6,68,0.0,,250,25.2,,1000.1,,7,
2017-03-01 14:00:00,8.2,64,,,230,25.2,,999.8,,1,
2017-03-01 15:00:00,8.0,71,0.0,,220,25.2,,999.5,,8,
2017-03-01 16:00:00,8.0,75,0.0,,220,25.2,,999.2,,8,
2017-03-01 17:00:00,6.9,76,0.0,,200,14.4,,998.8,,8,
2017-03-01 18:00:00,6.6,80,,,210,10.8,,998.6,,8,
