time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-04-09 21:00:00,2.9,77,,,223,5.5,14.8,1019.9,,,3
2022-04-09 22:00:00,2.9,78,,,246,7.4,16.7,1020.7,,,12
2022-04-09 23:00:00,2.4,81,,,247,7.4,14.8,1021.3,,,12
2022-04-10 00:00:00,2.0,82,,,243,5.5,13.0,1021.9,,,12
2022-04-10 01:00:00,1.7,84,,,242,5.5,13.0,1022.6,,,12
2022-04-10 02:00:00,1.6,85,,,232,5.5,11.1,1023.0,,,12
2022-04-10 03:00:00,1.4,87,,,228,5.5,11.1,1023.0,,,12
2022-04-10 04:00:00,1.5,85,,,218,3.7,9.3,1023.3,,,3
2022-04-10 05:00:00,1.5,86,,,207,3.7,7.4,1023.6,,,3
2022-04-10 06:00:00,1.8,85,,,205,3.7,9.3,1023.6,,,2
2022-04-10 07:00:00,2.6,81,,,207,3.7,9.3,1023.9,,,2
2022-04-10 08:00:00,3.8,74,,,216,5.5,13.0,1023.8,,,2
2022-04-10 09:00:00,5.1,66,,,221,7.4,14.8,1023.6,,,2
2022-04-10 10:00:00,5.6,62,,,262,5.5,14.8,1023.7,,,2
2022-04-10 11:00:00,6.8,54,,,254,5.5,14.8,1023.1,,,2
2022-04-10 12:00:00,7.7,48,,,244,5.5,16.7,1022.7,,,2
2022-04-10 13:00:00,8.5,44,,,242,7.4,16.7,1022.0,,,2
2022-04-10 14:00:00,9.1,40,,,237,5.5,16.7,1021.6,,,2
2022-04-10 15:00:00,9.5,38,,,213,5.5,14.8,1021.1,,,2
2022-04-10 16:00:00,10.3,35,,,357,3.7,13.0,1020.2,,,2
2022-04-10 17:00:00,9.2,39,,,45,5.5,13.0,1020.3,,,1
2022-04-10 18:00:00,7.7,44,,,59,5.5,11.1,1020.4,,,1
2022-04-10 19:00:00,6.6,49,,,62,5.5,13.0,1020.9,,,1
2022-04-10 20:00:00,5.4,53,,,66,7.4,14.8,1021.2,,,1
2022-04-10 21:00:00,4.6,56,,,67,7.4,13.0,1021.4,,,1
2022-04-10 22:00:00,4.8,56,,,76,7.4,14.8,1020.9,,,1
2022-04-10 23:00:00,4.1,59,,,68,7.4,16.7,1021.0,,,1
2022-04-11 00:00:00,3.5,62,,,63,7.4,14.8,1021.0,,,2
2022-04-11 01:00:00,3.0,65,,,61,7.4,16.7,1020.8,,,2
2022-04-11 02:00:00,2.5,67,,,58,7.4,16.7,1020.6,,,3
2022-04-11 03:00:00,2.3,69,,,54,7.4,14.8,1020.2,,,3
2022-04-11 04:00:00,1.6,78,,,55,5.5,13.0,1019.8,,,2
2022-04-11 05:00:00,1.7,77,,,52,5.5,11.1,1019.6,,,2
2022-04-11 06:00:00,2.7,74,,,52,5.5,13.0,1019.2,,,1
2022-04-11 07:00:00,4.1,68,,,59,5.5,13.0,1019.2,,,1
2022-04-11 08:00:00,5.7,62,,,60,5.5,14.8,1018.7,,,1
2022-04-11 09:00:00,7.9,54,,,55,7.4,14.8,1018.0,,,2
2022-04-11 10:00:00,9.5,52,,,6,5.5,14.8,1017.3,,,1
2022-04-11 11:00:00,11.3,45,,,23,5.5,16.7,1016.5,,,1
2022-04-11 12:00:00,12.8,41,,,30,7.4,16.7,1015.5,,,2
2022-04-11 13:00:00,14.0,37,,,31,7.4,16.7,1014.7,,,2
2022-04-11 14:00:00,14.9,33,,,38,7.4,18.5,1014.1,,,2
2022-04-11 15:00:00,15.0,33,,,40,7.4,16.7,1013.4,,,2
2022-04-11 16:00:00,15.4,30,,,27,7.4,18.5,1012.9,,,2
2022-04-11 17:00:00,14.0,33,,,41,7.4,16.7,1013.1,,,2
2022-04-11 18:00:00,12.5,38,,,44,7.4,16.7,1013.4,,,2
2022-04-11 19:00:00,11.2,42,,,46,7.4,16.7,1014.1,,,2
2022-04-11 20:00:00,10.3,45,,,51,7.4,14.8,1014.7,,,2
2022-04-11 21:00:00,9.6,48,,,54,7.4,13.0,1015.1,,,2
2022-04-11 22:00:00,8.7,65,,,78,3.7,7.4,1015.7,,,2
2022-04-11 23:00:00,8.1,65,,,58,3.7,7.4,1015.7,,,2
2022-04-12 00:00:00,7.4,67,,,48,3.7,5.5,1015.4,,,2
2022-04-12 01:00:00,7.0,68,,,55,3.7,7.4,1015.3,,,2
2022-04-12 02:00:00,6.5,69,,,50,3.7,7.4,1015.2,,,2
2022-04-12 03:00:00,6.2,70,,,52,3.7,7.4,1015.3,,,2
2022-04-12 04:00:00,5.6,72,,,47,7.4,14.8,1015.4,,,2
2022-04-12 05:00:00,5.7,71,,,48,5.5,13.0,1015.4,,,2
2022-04-12 06:00:00,6.8,68,,,50,5.5,13.0,1015.1,,,2
2022-04-12 07:00:00,8.1,63,,,48,5.5,13.0,1015.0,,,2
2022-04-12 08:00:00,10.0,57,,,42,5.5,11.1,1014.4,,,2
2022-04-12 09:00:00,12.1,52,,,39,5.5,13.0,1013.7,,,2
2022-04-12 10:00:00,14.1,47,,,37,5.5,13.0,1013.0,,,2
2022-04-12 11:00:00,15.8,42,,,34,5.5,14.8,1012.3,,,2
2022-04-12 12:00:00,17.5,38,,,43,7.4,14.8,1011.6,,,2
2022-04-12 13:00:00,18.4,35,,,39,7.4,16.7,1011.1,,,2
2022-04-12 14:00:00,19.1,34,,,49,7.4,16.7,1010.5,,,2
2022-04-12 15:00:00,19.5,33,,,47,7.4,16.7,1010.2,,,3
2022-04-12 16:00:00,20.7,31,,,54,5.5,14.8,1009.9,,,2
2022-04-12 17:00:00,19.2,35,,,50,5.5,13.0,1010.3,,,2
2022-04-12 18:00:00,17.4,39,,,45,5.5,11.1,1010.8,,,2
2022-04-12 19:00:00,16.0,44,,,43,5.5,11.1,1011.6,,,2
2022-04-12 20:00:00,14.9,48,,,42,5.5,9.3,1012.4,,,2
2022-04-12 21:00:00,13.9,52,,,41,5.5,9.3,1012.9,,,3
2022-04-12 22:00:00,13.3,62,,,353,1.8,7.4,1013.4,,,3
2022-04-12 23:00:00,12.7,63,,,348,1.8,5.5,1014.0,,,3
2022-04-13 00:00:00,12.1,65,,,310,1.8,7.4,1014.2,,,3
2022-04-13 01:00:00,11.7,66,,,321,1.8,7.4,1014.6,,,3
2022-04-13 02:00:00,11.3,67,,,336,1.8,5.5,1014.9,,,3
2022-04-13 03:00:00,10.9,67,,,357,1.8,3.7,1015.3,,,3
2022-04-13 04:00:00,10.4,74,,,88,1.8,3.7,1015.0,,,3
2022-04-13 05:00:00,10.4,74,,,102,1.8,5.5,1015.5,,,2
2022-04-13 06:00:00,11.1,71,,,210,1.8,5.5,1015.7,,,2
2022-04-13 07:00:00,12.2,66,,,226,1.8,7.4,1015.9,,,2
2022-04-13 08:00:00,13.8,61,,,248,3.7,9.3,1016.0,,,2
2022-04-13 09:00:00,15.6,54,,,262,3.7,11.1,1015.8,,,2
2022-04-13 10:00:00,17.5,45,,,245,5.5,14.8,1015.1,,,2
2022-04-13 11:00:00,18.7,43,,,252,5.5,16.7,1014.8,,,2
2022-04-13 12:00:00,19.7,40,,,273,5.5,18.5,1014.4,,,2
2022-04-13 13:00:00,20.4,39,,,287,7.4,18.5,1014.2,,,2
2022-04-13 14:00:00,20.9,37,,,293,7.4,20.4,1013.8,,,2
2022-04-13 15:00:00,21.1,36,,,297,7.4,20.4,1013.6,,,2
2022-04-13 16:00:00,21.9,34,,,273,5.5,16.7,1012.1,,,2
2022-04-13 17:00:00,20.6,38,,,265,5.5,16.7,1012.7,,,2
2022-04-13 18:00:00,18.8,43,,,21,3.7,13.0,1013.6,,,2
2022-04-13 19:00:00,17.3,49,,,30,3.7,11.1,1014.7,,,2
2022-04-13 20:00:00,16.0,53,,,24,3.7,11.1,1015.5,,,2
2022-04-13 21:00:00,15.0,58,,,11,3.7,9.3,1016.1,,,2
2022-04-13 22:00:00,15.5,54,,,285,5.5,13.0,1016.5,,,2
2022-04-13 23:00:00,14.5,58,,,294,3.7,11.1,1017.1,,,2
2022-04-14 00:00:00,13.5,63,,,290,3.7,11.1,1017.4,,,2
2022-04-14 01:00:00,13.0,66,,,287,1.8,9.3,1018.0,,,2
2022-04-14 02:00:00,12.4,69,,,287,1.8,7.4,1018.5,,,3
2022-04-14 03:00:00,11.9,71,,,288,1.8,7.4,1018.8,,,3
2022-04-14 04:00:00,10.6,77,,,305,1.8,3.7,1018.9,,,2
2022-04-14 05:00:00,10.7,77,,,281,1.8,5.5,1019.5,,,2
2022-04-14 06:00:00,11.4,75,,,264,1.8,5.5,1019.8,,,2
2022-04-14 07:00:00,12.5,71,,,259,3.7,7.4,1019.9,,,2
2022-04-14 08:00:00,14.0,66,,,263,3.7,9.3,1019.7,,,2
2022-04-14 09:00:00,15.7,61,,,268,5.5,13.0,1019.4,,,2
2022-04-14 10:00:00,17.9,53,,,302,7.4,16.7,1018.6,,,2
2022-04-14 11:00:00,18.7,51,,,307,7.4,18.5,1018.2,,,2
2022-04-14 12:00:00,19.3,49,,,316,7.4,20.4,1017.9,,,2
2022-04-14 13:00:00,19.8,47,,,314,7.4,20.4,1017.7,,,2
2022-04-14 14:00:00,19.8,46,,,316,7.4,20.4,1017.7,,,2
2022-04-14 15:00:00,19.3,48,,,319,7.4,22.2,1017.8,,,3
2022-04-14 16:00:00,20.9,39,,,322,5.5,20.4,1016.6,,,2
2022-04-14 17:00:00,19.2,46,,,340,5.5,18.5,1017.5,,,2
2022-04-14 18:00:00,17.1,54,,,344,5.5,18.5,1018.8,,,2
2022-04-14 19:00:00,16.2,60,,,358,5.5,16.7,1020.0,,,2
2022-04-14 20:00:00,15.2,66,,,4,3.7,13.0,1021.1,,,2
2022-04-14 21:00:00,14.6,71,,,12,3.7,14.8,1021.7,,,3
2022-04-14 22:00:00,13.9,75,,,19,3.7,13.0,1022.2,,,3
2022-04-14 23:00:00,13.3,78,,,19,3.7,13.0,1022.6,,,3
2022-04-15 00:00:00,12.9,80,,,34,3.7,13.0,1022.8,,,3
2022-04-15 01:00:00,12.5,83,,,28,3.7,11.1,1022.9,,,3
2022-04-15 02:00:00,12.2,84,,,31,3.7,9.3,1023.0,,,4
2022-04-15 03:00:00,12.1,84,,,38,3.7,11.1,1023.2,,,4
2022-04-15 04:00:00,12.6,80,,,29,3.7,11.1,1022.4,,,3
2022-04-15 05:00:00,12.5,80,,,28,3.7,11.1,1022.9,,,3
2022-04-15 06:00:00,12.7,80,,,41,3.7,13.0,1023.3,,,3
2022-04-15 07:00:00,13.1,79,,,46,3.7,13.0,1023.3,,,3
2022-04-15 08:00:00,14.0,75,,,41,5.5,14.8,1023.3,,,3
2022-04-15 09:00:00,15.2,70,,,45,5.5,14.8,1023.1,,,3
2022-04-15 10:00:00,16.8,66,,,47,7.4,18.5,1022.6,,,3
2022-04-15 11:00:00,17.5,62,,,41,7.4,20.4,1022.3,,,2
2022-04-15 12:00:00,18.1,57,,,43,7.4,20.4,1021.9,,,2
2022-04-15 13:00:00,18.5,54,,,39,7.4,20.4,1021.6,,,2
2022-04-15 14:00:00,18.7,51,,,36,7.4,20.4,1021.3,,,3
2022-04-15 15:00:00,18.8,49,,,35,5.5,18.5,1021.1,,,3
2022-04-15 16:00:00,19.1,44,,,30,7.4,20.4,1020.8,,,3
2022-04-15 17:00:00,18.1,48,,,40,5.5,18.5,1021.1,,,2
2022-04-15 18:00:00,16.8,50,,,48,5.5,16.7,1021.6,,,2
2022-04-15 19:00:00,15.6,55,,,46,7.4,16.7,1022.4,,,2
2022-04-15 20:00:00,14.6,59,,,46,7.4,16.7,1023.0,,,2
2022-04-15 21:00:00,13.8,61,,,47,9.3,20.4,1023.4,,,3
2022-04-15 22:00:00,13.3,61,,,41,11.1,18.5,1023.7,,,2
2022-04-15 23:00:00,12.2,65,,,40,11.1,20.4,1024.0,,,2
2022-04-16 00:00:00,11.2,68,,,40,11.1,22.2,1024.4,,,2
2022-04-16 01:00:00,10.2,71,,,41,11.1,24.1,1024.6,,,2
2022-04-16 02:00:00,9.4,74,,,42,9.3,22.2,1025.1,,,3
2022-04-16 03:00:00,9.0,74,,,42,11.1,24.1,1025.2,,,3
2022-04-16 04:00:00,8.7,73,,,38,14.8,31.5,1024.8,,,2
2022-04-16 05:00:00,8.6,74,,,41,13.0,29.6,1025.4,,,2
2022-04-16 06:00:00,8.9,71,,,42,13.0,31.5,1025.8,,,2
2022-04-16 07:00:00,9.7,68,,,44,14.8,31.5,1025.7,,,2
2022-04-16 08:00:00,10.8,64,,,46,14.8,33.3,1025.8,,,2
2022-04-16 09:00:00,12.0,59,,,48,16.7,37.0,1025.5,,,2
2022-04-16 10:00:00,12.2,57,,,48,18.5,40.8,1025.8,,,2
2022-04-16 11:00:00,13.0,52,,,52,18.5,42.6,1025.4,,,2
2022-04-16 12:00:00,13.8,47,,,55,18.5,42.6,1025.2,,,2
2022-04-16 13:00:00,14.5,43,,,55,16.7,40.8,1024.8,,,2
2022-04-16 14:00:00,14.9,41,,,58,16.7,40.8,1024.7,,,2
2022-04-16 15:00:00,14.9,39,,,57,14.8,40.8,1024.5,,,2
2022-04-16 16:00:00,12.8,46,,,54,16.7,40.8,1025.4,,,2
2022-04-16 17:00:00,11.8,48,,,58,14.8,40.8,1025.8,,,2
2022-04-16 18:00:00,10.7,49,,,62,13.0,37.0,1026.3,,,1
2022-04-16 19:00:00,9.8,51,,,62,13.0,35.2,1026.9,,,1
2022-04-16 20:00:00,9.0,54,,,61,13.0,35.2,1027.2,,,1
2022-04-16 21:00:00,8.2,55,,,58,13.0,35.2,1027.4,,,1
2022-04-16 22:00:00,7.2,63,,,64,14.8,31.5,1027.3,,,1
2022-04-16 23:00:00,6.3,64,,,58,13.0,31.5,1027.3,,,1
2022-04-17 00:00:00,5.5,65,,,55,13.0,31.5,1027.3,,,1
2022-04-17 01:00:00,4.8,67,,,52,13.0,31.5,1027.3,,,1
2022-04-17 02:00:00,4.1,67,,,51,13.0,31.5,1027.4,,,1
2022-04-17 03:00:00,3.7,67,,,49,13.0,29.6,1027.3,,,1
2022-04-17 04:00:00,3.0,67,,,49,14.8,33.3,1026.9,,,1
2022-04-17 05:00:00,3.3,65,,,51,14.8,33.3,1026.9,,,1
2022-04-17 06:00:00,4.0,64,,,51,14.8,35.2,1026.6,,,1
2022-04-17 07:00:00,5.3,59,,,51,14.8,37.0,1026.0,,,1
2022-04-17 08:00:00,6.8,54,,,51,14.8,37.0,1025.4,,,1
2022-04-17 09:00:00,8.5,49,,,51,16.7,37.0,1024.5,,,1
2022-04-17 10:00:00,10.3,44,,,51,16.7,40.8,1023.5,,,1
2022-04-17 11:00:00,11.9,38,,,51,16.7,40.8,1022.4,,,1
2022-04-17 12:00:00,12.8,35,,,52,14.8,40.8,1021.5,,,1
2022-04-17 13:00:00,13.7,33,,,55,14.8,40.8,1020.7,,,1
2022-04-17 14:00:00,14.1,31,,,54,14.8,40.8,1020.2,,,2
2022-04-17 15:00:00,13.9,31,,,55,14.8,38.9,1019.7,,,2
2022-04-17 16:00:00,14.0,30,,,55,16.7,40.8,1019.3,,,2
2022-04-17 17:00:00,12.6,33,,,56,14.8,38.9,1019.5,,,2
2022-04-17 18:00:00,11.0,37,,,56,13.0,33.3,1019.9,,,2
2022-04-17 19:00:00,9.7,40,,,53,11.1,29.6,1020.4,,,1
2022-04-17 20:00:00,8.5,44,,,54,11.1,27.8,1020.8,,,1
2022-04-17 21:00:00,7.6,47,,,51,9.3,25.9,1020.9,,,1
2022-04-17 22:00:00,7.1,47,,,56,11.1,25.9,1020.7,,,1
2022-04-17 23:00:00,6.2,52,,,55,9.3,22.2,1020.7,,,1
2022-04-18 00:00:00,5.2,56,,,50,9.3,20.4,1020.5,,,1
2022-04-18 01:00:00,4.4,60,,,48,7.4,20.4,1020.2,,,1
2022-04-18 02:00:00,3.9,63,,,48,7.4,16.7,1020.1,,,1
2022-04-18 03:00:00,3.4,65,,,49,7.4,16.7,1019.9,,,1
2022-04-18 04:00:00,3.7,62,,,41,11.1,24.1,1018.9,,,1
2022-04-18 05:00:00,3.8,62,,,46,7.4,20.4,1019.2,,,1
2022-04-18 06:00:00,4.7,60,,,46,7.4,18.5,1019.2,,,1
2022-04-18 07:00:00,6.0,57,,,49,7.4,18.5,1019.2,,,1
2022-04-18 08:00:00,7.3,52,,,51,7.4,16.7,1018.9,,,1
2022-04-18 09:00:00,9.2,48,,,49,7.4,16.7,1018.1,,,1
2022-04-18 10:00:00,11.3,42,,,52,7.4,18.5,1017.3,,,1
2022-04-18 11:00:00,12.8,38,,,40,7.4,20.4,1016.5,,,1
2022-04-18 12:00:00,14.1,34,,,39,7.4,20.4,1015.7,,,1
2022-04-18 13:00:00,15.1,32,,,37,7.4,20.4,1015.0,,,1
2022-04-18 14:00:00,15.7,30,,,38,7.4,20.4,1014.2,,,1
2022-04-18 15:00:00,16.0,29,,,43,7.4,20.4,1013.7,,,1
2022-04-18 16:00:00,15.8,26,,,30,7.4,22.2,1013.3,,,1
2022-04-18 17:00:00,14.7,30,,,41,7.4,18.5,1013.5,,,1
2022-04-18 18:00:00,13.0,35,,,51,5.5,16.7,1014.0,,,1
2022-04-18 19:00:00,11.6,40,,,49,7.4,14.8,1014.7,,,1
2022-04-18 20:00:00,10.2,45,,,56,7.4,14.8,1015.2,,,1
2022-04-18 21:00:00,9.3,49,,,56,7.4,14.8,1015.5,,,1
2022-04-18 22:00:00,9.9,44,,,49,9.3,18.5,1015.0,,,1
2022-04-18 23:00:00,8.8,49,,,52,7.4,14.8,1014.9,,,1
2022-04-19 00:00:00,7.9,54,,,49,5.5,13.0,1014.7,,,1
2022-04-19 01:00:00,7.0,58,,,50,5.5,11.1,1014.7,,,1
2022-04-19 02:00:00,6.3,62,,,48,3.7,9.3,1014.5,,,1
2022-04-19 03:00:00,5.9,64,,,49,3.7,7.4,1014.4,,,1
2022-04-19 04:00:00,5.0,68,,,34,1.8,3.7,1014.2,,,1
2022-04-19 05:00:00,5.4,67,,,13,1.8,5.5,1014.3,,,1
2022-04-19 06:00:00,6.6,64,,,330,1.8,5.5,1014.1,,,1
2022-04-19 07:00:00,8.3,58,,,239,1.8,5.5,1013.8,,,1
2022-04-19 08:00:00,10.1,53,,,244,3.7,7.4,1013.3,,,1
2022-04-19 09:00:00,12.0,48,,,245,3.7,11.1,1012.6,,,1
2022-04-19 10:00:00,14.7,40,,,260,5.5,14.8,1011.7,,,1
2022-04-19 11:00:00,16.0,36,,,282,5.5,16.7,1011.0,,,1
2022-04-19 12:00:00,17.0,33,,,287,5.5,18.5,1010.1,,,1
2022-04-19 13:00:00,17.6,31,,,301,7.4,20.4,1009.5,,,1
2022-04-19 14:00:00,17.9,30,,,313,7.4,20.4,1009.0,,,2
2022-04-19 15:00:00,17.9,30,,,326,7.4,18.5,1008.6,,,2
2022-04-19 16:00:00,17.7,33,,,354,5.5,18.5,1008.0,,,2
2022-04-19 17:00:00,16.6,35,,,16,5.5,16.7,1008.4,,,2
2022-04-19 18:00:00,15.0,39,,,29,7.4,16.7,1009.0,,,2
2022-04-19 19:00:00,13.8,43,,,40,7.4,16.7,1009.8,,,2
2022-04-19 20:00:00,12.7,45,,,47,9.3,20.4,1010.5,,,2
2022-04-19 21:00:00,11.7,48,,,49,11.1,25.9,1011.0,,,2
2022-04-19 22:00:00,11.0,50,,,52,11.1,25.9,1011.4,,,2
2022-04-19 23:00:00,10.2,53,,,49,11.1,25.9,1011.7,,,2
2022-04-20 00:00:00,9.2,55,,,46,11.1,25.9,1011.7,,,2
2022-04-20 01:00:00,8.4,59,,,48,11.1,25.9,1011.9,,,2
2022-04-20 02:00:00,7.7,62,,,49,11.1,25.9,1011.9,,,2
2022-04-20 03:00:00,7.0,64,,,49,11.1,24.1,1012.0,,,2
2022-04-20 04:00:00,6.5,67,,,50,11.1,24.1,1012.1,,,2
2022-04-20 05:00:00,6.6,66,,,48,11.1,24.1,1012.3,,,2
2022-04-20 06:00:00,7.1,65,,,48,11.1,25.9,1012.2,,,2
2022-04-20 07:00:00,7.9,62,,,46,11.1,27.8,1012.2,,,2
2022-04-20 08:00:00,9.3,57,,,46,11.1,27.8,1011.8,,,2
2022-04-20 09:00:00,10.7,54,,,46,13.0,29.6,1011.5,,,2
2022-04-20 10:00:00,12.0,46,,,49,14.8,33.3,1010.5,,,1
2022-04-20 11:00:00,13.2,42,,,45,14.8,33.3,1009.7,,,1
2022-04-20 12:00:00,14.4,39,,,49,14.8,35.2,1009.1,,,1
2022-04-20 13:00:00,15.0,37,,,50,13.0,33.3,1008.6,,,1
2022-04-20 14:00:00,15.5,35,,,48,13.0,33.3,1008.3,,,1
2022-04-20 15:00:00,15.4,36,,,47,13.0,31.5,1008.1,,,1
2022-04-20 16:00:00,15.4,35,,,47,13.0,31.5,1008.6,,,2
2022-04-20 17:00:00,14.2,36,,,47,11.1,29.6,1008.8,,,1
2022-04-20 18:00:00,12.5,40,,,46,11.1,27.8,1009.2,,,1
2022-04-20 19:00:00,11.4,43,,,46,11.1,25.9,1009.7,,,1
2022-04-20 20:00:00,10.2,47,,,48,11.1,25.9,1010.2,,,2
2022-04-20 21:00:00,9.4,49,,,46,11.1,27.8,1010.5,,,1
2022-04-20 22:00:00,9.1,46,,,50,14.8,31.5,1010.7,,,2
2022-04-20 23:00:00,8.2,51,,,47,13.0,27.8,1010.8,,,2
2022-04-21 00:00:00,7.3,56,,,42,11.1,25.9,1010.7,,,2
2022-04-21 01:00:00,6.7,59,,,43,11.1,24.1,1010.7,,,1
2022-04-21 02:00:00,6.0,61,,,40,11.1,22.2,1010.7,,,1
2022-04-21 03:00:00,5.5,64,,,42,9.3,20.4,1010.6,,,1
2022-04-21 04:00:00,3.7,70,,,34,7.4,16.7,1010.2,,,2
2022-04-21 05:00:00,4.2,68,,,37,7.4,16.7,1010.3,,,1
2022-04-21 06:00:00,5.4,64,,,37,7.4,18.5,1009.8,,,1
2022-04-21 07:00:00,6.8,59,,,40,9.3,20.4,1009.5,,,1
2022-04-21 08:00:00,8.4,55,,,39,9.3,22.2,1008.8,,,1
2022-04-21 09:00:00,10.1,51,,,38,11.1,22.2,1008.2,,,1
2022-04-21 10:00:00,12.8,44,,,32,11.1,24.1,1007.1,,,1
2022-04-21 11:00:00,14.0,41,,,32,11.1,25.9,1006.2,,,1
2022-04-21 12:00:00,15.2,38,,,39,13.0,29.6,1005.4,,,1
2022-04-21 13:00:00,15.8,37,,,44,13.0,31.5,1004.7,,,1
2022-04-21 14:00:00,16.2,36,,,47,13.0,31.5,1004.2,,,2
2022-04-21 15:00:00,16.2,36,,,48,13.0,31.5,1003.7,,,2
2022-04-21 16:00:00,16.6,35,,,54,13.0,31.5,1003.0,,,2
2022-04-21 17:00:00,15.3,37,,,54,13.0,31.5,1003.1,,,2
2022-04-21 18:00:00,13.6,42,,,50,11.1,27.8,1003.4,,,2
2022-04-21 19:00:00,12.3,46,,,47,11.1,25.9,1003.8,,,2
2022-04-21 20:00:00,11.2,49,,,49,11.1,25.9,1004.1,,,2
2022-04-21 21:00:00,10.4,53,,,46,11.1,27.8,1004.3,,,2
2022-04-21 22:00:00,10.0,56,,,41,13.0,31.5,1003.8,,,1
2022-04-21 23:00:00,9.1,61,,,42,13.0,29.6,1003.7,,,2
2022-04-22 00:00:00,8.3,64,,,37,11.1,25.9,1003.7,,,2
2022-04-22 01:00:00,7.4,67,,,40,11.1,24.1,1003.5,,,1
2022-04-22 02:00:00,6.8,69,,,40,9.3,22.2,1003.6,,,1
2022-04-22 03:00:00,6.3,71,,,41,9.3,20.4,1003.5,,,1
2022-04-22 04:00:00,6.1,72,,,43,7.4,18.5,1003.5,,,2
2022-04-22 05:00:00,6.2,73,,,42,7.4,18.5,1003.5,,,2
2022-04-22 06:00:00,6.8,73,,,41,7.4,18.5,1003.2,,,2
2022-04-22 07:00:00,7.9,68,,,40,7.4,18.5,1003.1,,,2
2022-04-22 08:00:00,9.2,64,,,38,7.4,18.5,1002.6,,,2
2022-04-22 09:00:00,10.5,62,,,37,7.4,18.5,1001.9,,,2
2022-04-22 10:00:00,12.0,56,,,18,7.4,20.4,1000.6,,,2
2022-04-22 11:00:00,13.3,53,,,18,7.4,20.4,1000.1,,,2
2022-04-22 12:00:00,14.6,49,,,25,7.4,20.4,999.6,,,2
2022-04-22 13:00:00,15.4,47,,,30,7.4,20.4,999.2,,,2
2022-04-22 14:00:00,16.0,45,,,33,7.4,20.4,998.9,,,2
2022-04-22 15:00:00,16.4,43,,,40,7.4,20.4,998.7,,,2
2022-04-22 16:00:00,16.7,33,,,62,7.4,20.4,999.2,,,2
2022-04-22 17:00:00,15.5,39,,,61,7.4,20.4,999.8,,,2
2022-04-22 18:00:00,14.0,44,,,59,7.4,18.5,1000.2,,,2
2022-04-22 19:00:00,12.8,51,,,53,7.4,16.7,1000.7,,,2
2022-04-22 20:00:00,12.0,56,,,53,7.4,16.7,1001.2,,,2
2022-04-22 21:00:00,11.4,60,,,55,7.4,16.7,1001.5,,,2
2022-04-22 22:00:00,10.6,65,,,42,9.3,20.4,1001.3,,,2
2022-04-22 23:00:00,10.0,69,,,45,9.3,20.4,1001.4,,,2
2022-04-23 00:00:00,9.5,72,,,45,9.3,18.5,1001.6,,,2
2022-04-23 01:00:00,9.0,75,,,48,9.3,18.5,1001.6,,,2
2022-04-23 02:00:00,8.7,75,,,47,9.3,18.5,1001.8,,,3
2022-04-23 03:00:00,8.6,77,,,45,9.3,20.4,1001.7,,,3
2022-04-23 04:00:00,8.4,77,,,42,11.1,22.2,1001.3,,,3
2022-04-23 05:00:00,8.5,78,,,39,9.3,22.2,1001.5,,,3
2022-04-23 06:00:00,9.0,76,,,42,9.3,22.2,1001.4,,,2
2022-04-23 07:00:00,9.6,73,,,43,9.3,22.2,1001.4,,,2
2022-04-23 08:00:00,10.5,71,,,45,9.3,24.1,1001.4,,,3
2022-04-23 09:00:00,11.3,69,,,47,9.3,22.2,1001.4,,,4
2022-04-23 10:00:00,11.1,51,,,39,11.1,27.8,1001.4,,,3
2022-04-23 11:00:00,12.0,53,,,44,11.1,25.9,1000.8,,,3
2022-04-23 12:00:00,13.2,51,,,46,11.1,24.1,1000.3,,,2
2022-04-23 13:00:00,13.9,54,,,53,11.1,25.9,999.4,,,2
2022-04-23 14:00:00,14.6,53,,,58,11.1,25.9,998.8,,,3
2022-04-23 15:00:00,14.8,53,,,59,11.1,25.9,998.2,,,3
2022-04-23 16:00:00,12.9,65,,,55,11.1,27.8,998.8,,,3
2022-04-23 17:00:00,12.6,65,,,57,11.1,27.8,998.0,,,3
2022-04-23 18:00:00,12.4,64,,,53,11.1,27.8,997.1,,,2
2022-04-23 19:00:00,11.9,66,,,61,11.1,27.8,996.6,,,2
2022-04-23 20:00:00,11.6,64,,,55,11.1,27.8,996.0,,,3
2022-04-23 21:00:00,10.9,66,,,53,9.3,24.1,995.7,,,3
2022-04-23 22:00:00,10.2,54,,,27,7.4,25.9,995.2,,,3
2022-04-23 23:00:00,9.5,60,,,22,5.5,20.4,995.6,,,3
2022-04-24 00:00:00,8.7,67,,,270,7.4,27.8,996.4,,,4
2022-04-24 01:00:00,8.4,71,,,252,9.3,29.6,997.8,,,4
2022-04-24 02:00:00,7.8,75,,,255,11.1,33.3,998.9,,,4
2022-04-24 03:00:00,7.8,73,,,252,11.1,35.2,1000.2,,,4
2022-04-24 04:00:00,6.3,57,,,242,9.3,29.6,1000.9,,,4
2022-04-24 05:00:00,6.3,61,,,232,5.5,24.1,1001.0,,,7
2022-04-24 06:00:00,6.7,64,,,219,5.5,18.5,1000.8,,,7
2022-04-24 07:00:00,7.2,66,,,212,7.4,18.5,1001.2,,,7
2022-04-24 08:00:00,8.2,65,,,219,7.4,20.4,1001.3,,,7
2022-04-24 09:00:00,9.0,65,,,216,9.3,22.2,1001.2,,,7
