"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|CH","Without Sequence","38.48","",""
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|CH","Without Sequence","38.16","",""
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|CH","Without Sequence","38.12","",""
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|CH","Without Sequence","38.43","",""
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|CH","Without Sequence","39.87","",""
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|CH","Without Sequence","42.01","",""
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|CH","Without Sequence","43.44","",""
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|CH","Without Sequence","44.00","",""
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|CH","Without Sequence","42.72","",""
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|CH","Without Sequence","43.04","",""
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|CH","Without Sequence","42.36","",""
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|CH","Without Sequence","41.09","",""
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|CH","Without Sequence","40.67","",""
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|CH","Without Sequence","40.25","",""
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|CH","Without Sequence","39.92","",""
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|CH","Without Sequence","41.08","",""
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|CH","Without Sequence","42.02","",""
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|CH","Without Sequence","42.56","",""
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|CH","Without Sequence","41.44","",""
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|CH","Without Sequence","41.54","",""
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|CH","Without Sequence","42.90","",""
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|CH","Without Sequence","40.93","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|CH","Without Sequence","38.49","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|CH","Without Sequence","38.12","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|CH","Without Sequence","36.74","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|CH","Without Sequence","36.42","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|CH","Without Sequence","35.59","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|CH","Without Sequence","35.95","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|CH","Without Sequence","37.10","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|CH","Without Sequence","38.11","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|CH","Without Sequence","37.62","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|CH","Without Sequence","38.35","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|CH","Without Sequence","38.35","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|CH","Without Sequence","37.61","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|CH","Without Sequence","36.35","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|CH","Without Sequence","34.28","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|CH","Without Sequence","33.69","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|CH","Without Sequence","33.86","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|CH","Without Sequence","35.22","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|CH","Without Sequence","37.38","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|CH","Without Sequence","38.78","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|CH","Without Sequence","39.40","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|CH","Without Sequence","39.43","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|CH","Without Sequence","39.74","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|CH","Without Sequence","39.94","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|CH","Without Sequence","39.18","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|CH","Without Sequence","36.75","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|CH","Without Sequence","34.68","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|CH","Without Sequence","33.71","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|CH","Without Sequence","33.34","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|CH","Without Sequence","33.11","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|CH","Without Sequence","32.90","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|CH","Without Sequence","33.17","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|CH","Without Sequence","33.43","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|CH","Without Sequence","33.45","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|CH","Without Sequence","33.01","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|CH","Without Sequence","32.75","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|CH","Without Sequence","32.97","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|CH","Without Sequence","33.02","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|CH","Without Sequence","30.09","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|CH","Without Sequence","29.46","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|CH","Without Sequence","30.04","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|CH","Without Sequence","29.77","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|CH","Without Sequence","33.93","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|CH","Without Sequence","38.36","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|CH","Without Sequence","40.52","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|CH","Without Sequence","41.13","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|CH","Without Sequence","41.47","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|CH","Without Sequence","41.43","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|CH","Without Sequence","40.11","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|CH","Without Sequence","37.78","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|CH","Without Sequence","35.47","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|CH","Without Sequence","34.45","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|CH","Without Sequence","35.04","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|CH","Without Sequence","34.98","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|CH","Without Sequence","36.09","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|CH","Without Sequence","38.53","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|CH","Without Sequence","40.27","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|CH","Without Sequence","41.07","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|CH","Without Sequence","42.02","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|CH","Without Sequence","41.98","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|CH","Without Sequence","44.04","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|CH","Without Sequence","43.56","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|CH","Without Sequence","43.59","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|CH","Without Sequence","41.76","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|CH","Without Sequence","41.65","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|CH","Without Sequence","41.61","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|CH","Without Sequence","40.93","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|CH","Without Sequence","42.08","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|CH","Without Sequence","41.95","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|CH","Without Sequence","42.02","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|CH","Without Sequence","41.15","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|CH","Without Sequence","42.07","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|CH","Without Sequence","40.70","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|CH","Without Sequence","37.89","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|CH","Without Sequence","35.44","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|CH","Without Sequence","34.07","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|CH","Without Sequence","33.39","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|CH","Without Sequence","34.58","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|CH","Without Sequence","36.81","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|CH","Without Sequence","39.63","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|CH","Without Sequence","41.00","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|CH","Without Sequence","44.25","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|CH","Without Sequence","43.99","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|CH","Without Sequence","43.95","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|CH","Without Sequence","42.15","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|CH","Without Sequence","40.94","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|CH","Without Sequence","39.77","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|CH","Without Sequence","39.39","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|CH","Without Sequence","39.26","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|CH","Without Sequence","39.93","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|CH","Without Sequence","40.69","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|CH","Without Sequence","40.06","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|CH","Without Sequence","42.34","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|CH","Without Sequence","41.65","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|CH","Without Sequence","42.05","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|CH","Without Sequence","43.35","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|CH","Without Sequence","40.90","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|CH","Without Sequence","39.08","",""
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|CH","Without Sequence","36.47","",""
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|CH","Without Sequence","35.51","",""
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|CH","Without Sequence","35.07","",""
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|CH","Without Sequence","35.29","",""
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|CH","Without Sequence","36.87","",""
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|CH","Without Sequence","38.59","",""
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|CH","Without Sequence","41.46","",""
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|CH","Without Sequence","44.07","",""
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|CH","Without Sequence","44.10","",""
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|CH","Without Sequence","44.06","",""
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|CH","Without Sequence","44.39","",""
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|CH","Without Sequence","42.88","",""
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|CH","Without Sequence","42.29","",""
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|CH","Without Sequence","39.57","",""
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|CH","Without Sequence","39.77","",""
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|CH","Without Sequence","39.07","",""
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|CH","Without Sequence","39.09","",""
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|CH","Without Sequence","42.52","",""
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|CH","Without Sequence","42.81","",""
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|CH","Without Sequence","42.22","",""
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|CH","Without Sequence","42.23","",""
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|CH","Without Sequence","42.20","",""
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|CH","Without Sequence","38.69","",""
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|CH","Without Sequence","33.05","",""
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|CH","Without Sequence","31.41","",""
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|CH","Without Sequence","29.53","",""
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|CH","Without Sequence","29.70","",""
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|CH","Without Sequence","30.55","",""
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|CH","Without Sequence","31.05","",""
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|CH","Without Sequence","31.91","",""
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|CH","Without Sequence","37.04","",""
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|CH","Without Sequence","38.89","",""
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|CH","Without Sequence","37.96","",""
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|CH","Without Sequence","34.75","",""
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|CH","Without Sequence","34.12","",""
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|CH","Without Sequence","31.40","",""
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|CH","Without Sequence","29.91","",""
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|CH","Without Sequence","29.90","",""
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|CH","Without Sequence","30.35","",""
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|CH","Without Sequence","31.56","",""
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|CH","Without Sequence","35.09","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|CH","Without Sequence","39.03","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|CH","Without Sequence","40.05","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|CH","Without Sequence","40.06","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|CH","Without Sequence","40.30","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|CH","Without Sequence","40.76","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|CH","Without Sequence","38.96","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|CH","Without Sequence","33.59","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|CH","Without Sequence","31.76","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|CH","Without Sequence","32.12","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|CH","Without Sequence","30.06","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|CH","Without Sequence","30.09","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|CH","Without Sequence","34.06","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|CH","Without Sequence","28.46","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|CH","Without Sequence","32.95","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|CH","Without Sequence","35.16","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|CH","Without Sequence","36.01","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|CH","Without Sequence","36.06","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|CH","Without Sequence","36.07","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|CH","Without Sequence","36.07","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|CH","Without Sequence","35.06","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|CH","Without Sequence","35.13","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|CH","Without Sequence","34.89","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|CH","Without Sequence","36.02","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|CH","Without Sequence","36.02","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|CH","Without Sequence","35.04","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|CH","Without Sequence","34.64","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|CH","Without Sequence","34.90","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|CH","Without Sequence","34.53","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|CH","Without Sequence","33.46","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|CH","Without Sequence","29.05","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|CH","Without Sequence","24.97","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|CH","Without Sequence","22.02","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|CH","Without Sequence","15.28","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|CH","Without Sequence","10.12","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|CH","Without Sequence","8.82","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|CH","Without Sequence","7.61","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|CH","Without Sequence","12.07","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|CH","Without Sequence","15.81","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|CH","Without Sequence","17.71","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|CH","Without Sequence","18.63","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|CH","Without Sequence","14.73","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|CH","Without Sequence","13.95","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|CH","Without Sequence","11.06","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|CH","Without Sequence","10.96","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|CH","Without Sequence","8.90","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|CH","Without Sequence","8.90","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|CH","Without Sequence","11.56","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|CH","Without Sequence","13.06","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|CH","Without Sequence","18.43","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|CH","Without Sequence","22.32","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|CH","Without Sequence","26.49","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|CH","Without Sequence","26.46","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|CH","Without Sequence","25.88","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|CH","Without Sequence","22.04","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|CH","Without Sequence","24.33","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|CH","Without Sequence","18.42","",""
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|CH","Without Sequence","16.73","",""
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|CH","Without Sequence","15.81","",""
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|CH","Without Sequence","14.72","",""
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|CH","Without Sequence","14.43","",""
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|CH","Without Sequence","14.48","",""
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|CH","Without Sequence","15.02","",""
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|CH","Without Sequence","15.46","",""
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|CH","Without Sequence","14.10","",""
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|CH","Without Sequence","11.72","",""
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|CH","Without Sequence","13.47","",""
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|CH","Without Sequence","15.07","",""
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|CH","Without Sequence","12.87","",""
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|CH","Without Sequence","9.89","",""
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|CH","Without Sequence","7.28","",""
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|CH","Without Sequence","8.88","",""
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|CH","Without Sequence","24.97","",""
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|CH","Without Sequence","28.68","",""
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|CH","Without Sequence","29.59","",""
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|CH","Without Sequence","29.60","",""
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|CH","Without Sequence","33.42","",""
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|CH","Without Sequence","34.82","",""
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|CH","Without Sequence","33.16","",""
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|CH","Without Sequence","28.81","",""
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|CH","Without Sequence","25.46","",""
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|CH","Without Sequence","24.98","",""
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|CH","Without Sequence","25.32","",""
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|CH","Without Sequence","25.47","",""
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|CH","Without Sequence","26.71","",""
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|CH","Without Sequence","26.91","",""
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|CH","Without Sequence","33.84","",""
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|CH","Without Sequence","35.73","",""
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|CH","Without Sequence","36.63","",""
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|CH","Without Sequence","36.44","",""
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|CH","Without Sequence","37.84","",""
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|CH","Without Sequence","36.76","",""
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|CH","Without Sequence","35.80","",""
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|CH","Without Sequence","34.10","",""
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|CH","Without Sequence","33.96","",""
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|CH","Without Sequence","33.33","",""
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|CH","Without Sequence","30.65","",""
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|CH","Without Sequence","33.21","",""
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|CH","Without Sequence","35.10","",""
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|CH","Without Sequence","34.07","",""
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|CH","Without Sequence","33.61","",""
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|CH","Without Sequence","36.03","",""
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|CH","Without Sequence","34.81","",""
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|CH","Without Sequence","34.50","",""
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|CH","Without Sequence","30.82","",""
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|CH","Without Sequence","30.88","",""
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|CH","Without Sequence","30.82","",""
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|CH","Without Sequence","30.76","",""
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|CH","Without Sequence","30.87","",""
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|CH","Without Sequence","30.46","",""
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|CH","Without Sequence","33.68","",""
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|CH","Without Sequence","38.19","",""
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|CH","Without Sequence","37.64","",""
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|CH","Without Sequence","36.95","",""
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|CH","Without Sequence","36.39","",""
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|CH","Without Sequence","34.04","",""
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|CH","Without Sequence","29.96","",""
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|CH","Without Sequence","29.24","",""
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|CH","Without Sequence","29.11","",""
