"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/07/2019 00:00:00 - 02/07/2019 01:00:00","BZN|NL","Without Sequence","28.90","",""
"02/07/2019 01:00:00 - 02/07/2019 02:00:00","BZN|NL","Without Sequence","26.97","",""
"02/07/2019 02:00:00 - 02/07/2019 03:00:00","BZN|NL","Without Sequence","25.48","",""
"02/07/2019 03:00:00 - 02/07/2019 04:00:00","BZN|NL","Without Sequence","24.75","",""
"02/07/2019 04:00:00 - 02/07/2019 05:00:00","BZN|NL","Without Sequence","24.91","",""
"02/07/2019 05:00:00 - 02/07/2019 06:00:00","BZN|NL","Without Sequence","26.99","",""
"02/07/2019 06:00:00 - 02/07/2019 07:00:00","BZN|NL","Without Sequence","31.00","",""
"02/07/2019 07:00:00 - 02/07/2019 08:00:00","BZN|NL","Without Sequence","36.12","",""
"02/07/2019 08:00:00 - 02/07/2019 09:00:00","BZN|NL","Without Sequence","36.10","",""
"02/07/2019 09:00:00 - 02/07/2019 10:00:00","BZN|NL","Without Sequence","39.94","",""
"02/07/2019 10:00:00 - 02/07/2019 11:00:00","BZN|NL","Without Sequence","41.50","",""
"02/07/2019 11:00:00 - 02/07/2019 12:00:00","BZN|NL","Without Sequence","41.48","",""
"02/07/2019 12:00:00 - 02/07/2019 13:00:00","BZN|NL","Without Sequence","40.98","",""
"02/07/2019 13:00:00 - 02/07/2019 14:00:00","BZN|NL","Without Sequence","40.10","",""
"02/07/2019 14:00:00 - 02/07/2019 15:00:00","BZN|NL","Without Sequence","38.26","",""
"02/07/2019 15:00:00 - 02/07/2019 16:00:00","BZN|NL","Without Sequence","33.00","",""
"02/07/2019 16:00:00 - 02/07/2019 17:00:00","BZN|NL","Without Sequence","29.96","",""
"02/07/2019 17:00:00 - 02/07/2019 18:00:00","BZN|NL","Without Sequence","33.05","",""
"02/07/2019 18:00:00 - 02/07/2019 19:00:00","BZN|NL","Without Sequence","38.02","",""
"02/07/2019 19:00:00 - 02/07/2019 20:00:00","BZN|NL","Without Sequence","44.00","",""
"02/07/2019 20:00:00 - 02/07/2019 21:00:00","BZN|NL","Without Sequence","52.42","",""
"02/07/2019 21:00:00 - 02/07/2019 22:00:00","BZN|NL","Without Sequence","47.65","",""
"02/07/2019 22:00:00 - 02/07/2019 23:00:00","BZN|NL","Without Sequence","42.14","",""
"02/07/2019 23:00:00 - 03/07/2019 00:00:00","BZN|NL","Without Sequence","37.05","",""
"03/07/2019 00:00:00 - 03/07/2019 01:00:00","BZN|NL","Without Sequence","30.94","",""
"03/07/2019 01:00:00 - 03/07/2019 02:00:00","BZN|NL","Without Sequence","28.07","",""
"03/07/2019 02:00:00 - 03/07/2019 03:00:00","BZN|NL","Without Sequence","27.60","",""
"03/07/2019 03:00:00 - 03/07/2019 04:00:00","BZN|NL","Without Sequence","27.33","",""
"03/07/2019 04:00:00 - 03/07/2019 05:00:00","BZN|NL","Without Sequence","27.93","",""
"03/07/2019 05:00:00 - 03/07/2019 06:00:00","BZN|NL","Without Sequence","29.00","",""
"03/07/2019 06:00:00 - 03/07/2019 07:00:00","BZN|NL","Without Sequence","38.22","",""
"03/07/2019 07:00:00 - 03/07/2019 08:00:00","BZN|NL","Without Sequence","47.60","",""
"03/07/2019 08:00:00 - 03/07/2019 09:00:00","BZN|NL","Without Sequence","48.00","",""
"03/07/2019 09:00:00 - 03/07/2019 10:00:00","BZN|NL","Without Sequence","37.53","",""
"03/07/2019 10:00:00 - 03/07/2019 11:00:00","BZN|NL","Without Sequence","33.68","",""
"03/07/2019 11:00:00 - 03/07/2019 12:00:00","BZN|NL","Without Sequence","33.40","",""
"03/07/2019 12:00:00 - 03/07/2019 13:00:00","BZN|NL","Without Sequence","31.19","",""
"03/07/2019 13:00:00 - 03/07/2019 14:00:00","BZN|NL","Without Sequence","30.14","",""
"03/07/2019 14:00:00 - 03/07/2019 15:00:00","BZN|NL","Without Sequence","30.10","",""
"03/07/2019 15:00:00 - 03/07/2019 16:00:00","BZN|NL","Without Sequence","29.98","",""
"03/07/2019 16:00:00 - 03/07/2019 17:00:00","BZN|NL","Without Sequence","30.08","",""
"03/07/2019 17:00:00 - 03/07/2019 18:00:00","BZN|NL","Without Sequence","33.00","",""
"03/07/2019 18:00:00 - 03/07/2019 19:00:00","BZN|NL","Without Sequence","36.49","",""
"03/07/2019 19:00:00 - 03/07/2019 20:00:00","BZN|NL","Without Sequence","43.07","",""
"03/07/2019 20:00:00 - 03/07/2019 21:00:00","BZN|NL","Without Sequence","50.69","",""
"03/07/2019 21:00:00 - 03/07/2019 22:00:00","BZN|NL","Without Sequence","41.40","",""
"03/07/2019 22:00:00 - 03/07/2019 23:00:00","BZN|NL","Without Sequence","37.57","",""
"03/07/2019 23:00:00 - 04/07/2019 00:00:00","BZN|NL","Without Sequence","33.41","",""
"04/07/2019 00:00:00 - 04/07/2019 01:00:00","BZN|NL","Without Sequence","29.93","",""
"04/07/2019 01:00:00 - 04/07/2019 02:00:00","BZN|NL","Without Sequence","28.83","",""
"04/07/2019 02:00:00 - 04/07/2019 03:00:00","BZN|NL","Without Sequence","27.98","",""
"04/07/2019 03:00:00 - 04/07/2019 04:00:00","BZN|NL","Without Sequence","28.89","",""
"04/07/2019 04:00:00 - 04/07/2019 05:00:00","BZN|NL","Without Sequence","29.42","",""
"04/07/2019 05:00:00 - 04/07/2019 06:00:00","BZN|NL","Without Sequence","30.71","",""
"04/07/2019 06:00:00 - 04/07/2019 07:00:00","BZN|NL","Without Sequence","36.70","",""
"04/07/2019 07:00:00 - 04/07/2019 08:00:00","BZN|NL","Without Sequence","44.31","",""
"04/07/2019 08:00:00 - 04/07/2019 09:00:00","BZN|NL","Without Sequence","39.72","",""
"04/07/2019 09:00:00 - 04/07/2019 10:00:00","BZN|NL","Without Sequence","34.77","",""
"04/07/2019 10:00:00 - 04/07/2019 11:00:00","BZN|NL","Without Sequence","31.88","",""
"04/07/2019 11:00:00 - 04/07/2019 12:00:00","BZN|NL","Without Sequence","30.89","",""
"04/07/2019 12:00:00 - 04/07/2019 13:00:00","BZN|NL","Without Sequence","29.97","",""
"04/07/2019 13:00:00 - 04/07/2019 14:00:00","BZN|NL","Without Sequence","29.65","",""
"04/07/2019 14:00:00 - 04/07/2019 15:00:00","BZN|NL","Without Sequence","29.53","",""
"04/07/2019 15:00:00 - 04/07/2019 16:00:00","BZN|NL","Without Sequence","29.85","",""
"04/07/2019 16:00:00 - 04/07/2019 17:00:00","BZN|NL","Without Sequence","29.80","",""
"04/07/2019 17:00:00 - 04/07/2019 18:00:00","BZN|NL","Without Sequence","32.98","",""
"04/07/2019 18:00:00 - 04/07/2019 19:00:00","BZN|NL","Without Sequence","36.92","",""
"04/07/2019 19:00:00 - 04/07/2019 20:00:00","BZN|NL","Without Sequence","43.58","",""
"04/07/2019 20:00:00 - 04/07/2019 21:00:00","BZN|NL","Without Sequence","44.98","",""
"04/07/2019 21:00:00 - 04/07/2019 22:00:00","BZN|NL","Without Sequence","39.90","",""
"04/07/2019 22:00:00 - 04/07/2019 23:00:00","BZN|NL","Without Sequence","39.06","",""
"04/07/2019 23:00:00 - 05/07/2019 00:00:00","BZN|NL","Without Sequence","34.90","",""
"05/07/2019 00:00:00 - 05/07/2019 01:00:00","BZN|NL","Without Sequence","29.80","",""
"05/07/2019 01:00:00 - 05/07/2019 02:00:00","BZN|NL","Without Sequence","29.00","",""
"05/07/2019 02:00:00 - 05/07/2019 03:00:00","BZN|NL","Without Sequence","27.80","",""
"05/07/2019 03:00:00 - 05/07/2019 04:00:00","BZN|NL","Without Sequence","27.64","",""
"05/07/2019 04:00:00 - 05/07/2019 05:00:00","BZN|NL","Without Sequence","27.90","",""
"05/07/2019 05:00:00 - 05/07/2019 06:00:00","BZN|NL","Without Sequence","29.08","",""
"05/07/2019 06:00:00 - 05/07/2019 07:00:00","BZN|NL","Without Sequence","34.62","",""
"05/07/2019 07:00:00 - 05/07/2019 08:00:00","BZN|NL","Without Sequence","42.89","",""
"05/07/2019 08:00:00 - 05/07/2019 09:00:00","BZN|NL","Without Sequence","45.92","",""
"05/07/2019 09:00:00 - 05/07/2019 10:00:00","BZN|NL","Without Sequence","43.40","",""
"05/07/2019 10:00:00 - 05/07/2019 11:00:00","BZN|NL","Without Sequence","38.00","",""
"05/07/2019 11:00:00 - 05/07/2019 12:00:00","BZN|NL","Without Sequence","36.60","",""
"05/07/2019 12:00:00 - 05/07/2019 13:00:00","BZN|NL","Without Sequence","33.02","",""
"05/07/2019 13:00:00 - 05/07/2019 14:00:00","BZN|NL","Without Sequence","31.05","",""
"05/07/2019 14:00:00 - 05/07/2019 15:00:00","BZN|NL","Without Sequence","29.68","",""
"05/07/2019 15:00:00 - 05/07/2019 16:00:00","BZN|NL","Without Sequence","29.23","",""
"05/07/2019 16:00:00 - 05/07/2019 17:00:00","BZN|NL","Without Sequence","30.40","",""
"05/07/2019 17:00:00 - 05/07/2019 18:00:00","BZN|NL","Without Sequence","32.97","",""
"05/07/2019 18:00:00 - 05/07/2019 19:00:00","BZN|NL","Without Sequence","35.35","",""
"05/07/2019 19:00:00 - 05/07/2019 20:00:00","BZN|NL","Without Sequence","40.15","",""
"05/07/2019 20:00:00 - 05/07/2019 21:00:00","BZN|NL","Without Sequence","45.86","",""
"05/07/2019 21:00:00 - 05/07/2019 22:00:00","BZN|NL","Without Sequence","45.75","",""
"05/07/2019 22:00:00 - 05/07/2019 23:00:00","BZN|NL","Without Sequence","42.07","",""
"05/07/2019 23:00:00 - 06/07/2019 00:00:00","BZN|NL","Without Sequence","38.09","",""
"06/07/2019 00:00:00 - 06/07/2019 01:00:00","BZN|NL","Without Sequence","37.97","",""
"06/07/2019 01:00:00 - 06/07/2019 02:00:00","BZN|NL","Without Sequence","34.10","",""
"06/07/2019 02:00:00 - 06/07/2019 03:00:00","BZN|NL","Without Sequence","30.99","",""
"06/07/2019 03:00:00 - 06/07/2019 04:00:00","BZN|NL","Without Sequence","30.52","",""
"06/07/2019 04:00:00 - 06/07/2019 05:00:00","BZN|NL","Without Sequence","30.00","",""
"06/07/2019 05:00:00 - 06/07/2019 06:00:00","BZN|NL","Without Sequence","29.23","",""
"06/07/2019 06:00:00 - 06/07/2019 07:00:00","BZN|NL","Without Sequence","29.21","",""
"06/07/2019 07:00:00 - 06/07/2019 08:00:00","BZN|NL","Without Sequence","29.74","",""
"06/07/2019 08:00:00 - 06/07/2019 09:00:00","BZN|NL","Without Sequence","31.05","",""
"06/07/2019 09:00:00 - 06/07/2019 10:00:00","BZN|NL","Without Sequence","31.25","",""
"06/07/2019 10:00:00 - 06/07/2019 11:00:00","BZN|NL","Without Sequence","30.68","",""
"06/07/2019 11:00:00 - 06/07/2019 12:00:00","BZN|NL","Without Sequence","29.47","",""
"06/07/2019 12:00:00 - 06/07/2019 13:00:00","BZN|NL","Without Sequence","28.43","",""
"06/07/2019 13:00:00 - 06/07/2019 14:00:00","BZN|NL","Without Sequence","28.07","",""
"06/07/2019 14:00:00 - 06/07/2019 15:00:00","BZN|NL","Without Sequence","27.70","",""
"06/07/2019 15:00:00 - 06/07/2019 16:00:00","BZN|NL","Without Sequence","27.16","",""
"06/07/2019 16:00:00 - 06/07/2019 17:00:00","BZN|NL","Without Sequence","27.70","",""
"06/07/2019 17:00:00 - 06/07/2019 18:00:00","BZN|NL","Without Sequence","29.95","",""
"06/07/2019 18:00:00 - 06/07/2019 19:00:00","BZN|NL","Without Sequence","30.73","",""
"06/07/2019 19:00:00 - 06/07/2019 20:00:00","BZN|NL","Without Sequence","34.90","",""
"06/07/2019 20:00:00 - 06/07/2019 21:00:00","BZN|NL","Without Sequence","39.90","",""
"06/07/2019 21:00:00 - 06/07/2019 22:00:00","BZN|NL","Without Sequence","37.40","",""
"06/07/2019 22:00:00 - 06/07/2019 23:00:00","BZN|NL","Without Sequence","49.51","",""
"06/07/2019 23:00:00 - 07/07/2019 00:00:00","BZN|NL","Without Sequence","40.00","",""
"07/07/2019 00:00:00 - 07/07/2019 01:00:00","BZN|NL","Without Sequence","47.34","",""
"07/07/2019 01:00:00 - 07/07/2019 02:00:00","BZN|NL","Without Sequence","37.42","",""
"07/07/2019 02:00:00 - 07/07/2019 03:00:00","BZN|NL","Without Sequence","29.00","",""
"07/07/2019 03:00:00 - 07/07/2019 04:00:00","BZN|NL","Without Sequence","24.27","",""
"07/07/2019 04:00:00 - 07/07/2019 05:00:00","BZN|NL","Without Sequence","24.10","",""
"07/07/2019 05:00:00 - 07/07/2019 06:00:00","BZN|NL","Without Sequence","25.21","",""
"07/07/2019 06:00:00 - 07/07/2019 07:00:00","BZN|NL","Without Sequence","26.46","",""
"07/07/2019 07:00:00 - 07/07/2019 08:00:00","BZN|NL","Without Sequence","26.70","",""
"07/07/2019 08:00:00 - 07/07/2019 09:00:00","BZN|NL","Without Sequence","27.78","",""
"07/07/2019 09:00:00 - 07/07/2019 10:00:00","BZN|NL","Without Sequence","28.93","",""
"07/07/2019 10:00:00 - 07/07/2019 11:00:00","BZN|NL","Without Sequence","29.53","",""
"07/07/2019 11:00:00 - 07/07/2019 12:00:00","BZN|NL","Without Sequence","29.00","",""
"07/07/2019 12:00:00 - 07/07/2019 13:00:00","BZN|NL","Without Sequence","27.06","",""
"07/07/2019 13:00:00 - 07/07/2019 14:00:00","BZN|NL","Without Sequence","26.85","",""
"07/07/2019 14:00:00 - 07/07/2019 15:00:00","BZN|NL","Without Sequence","25.00","",""
"07/07/2019 15:00:00 - 07/07/2019 16:00:00","BZN|NL","Without Sequence","26.12","",""
"07/07/2019 16:00:00 - 07/07/2019 17:00:00","BZN|NL","Without Sequence","26.60","",""
"07/07/2019 17:00:00 - 07/07/2019 18:00:00","BZN|NL","Without Sequence","29.10","",""
"07/07/2019 18:00:00 - 07/07/2019 19:00:00","BZN|NL","Without Sequence","29.20","",""
"07/07/2019 19:00:00 - 07/07/2019 20:00:00","BZN|NL","Without Sequence","31.47","",""
"07/07/2019 20:00:00 - 07/07/2019 21:00:00","BZN|NL","Without Sequence","32.25","",""
"07/07/2019 21:00:00 - 07/07/2019 22:00:00","BZN|NL","Without Sequence","33.06","",""
"07/07/2019 22:00:00 - 07/07/2019 23:00:00","BZN|NL","Without Sequence","37.02","",""
"07/07/2019 23:00:00 - 08/07/2019 00:00:00","BZN|NL","Without Sequence","33.02","",""
"08/07/2019 00:00:00 - 08/07/2019 01:00:00","BZN|NL","Without Sequence","34.93","",""
"08/07/2019 01:00:00 - 08/07/2019 02:00:00","BZN|NL","Without Sequence","30.11","",""
"08/07/2019 02:00:00 - 08/07/2019 03:00:00","BZN|NL","Without Sequence","29.55","",""
"08/07/2019 03:00:00 - 08/07/2019 04:00:00","BZN|NL","Without Sequence","30.28","",""
"08/07/2019 04:00:00 - 08/07/2019 05:00:00","BZN|NL","Without Sequence","30.04","",""
"08/07/2019 05:00:00 - 08/07/2019 06:00:00","BZN|NL","Without Sequence","30.02","",""
"08/07/2019 06:00:00 - 08/07/2019 07:00:00","BZN|NL","Without Sequence","34.76","",""
"08/07/2019 07:00:00 - 08/07/2019 08:00:00","BZN|NL","Without Sequence","39.06","",""
"08/07/2019 08:00:00 - 08/07/2019 09:00:00","BZN|NL","Without Sequence","39.99","",""
"08/07/2019 09:00:00 - 08/07/2019 10:00:00","BZN|NL","Without Sequence","38.59","",""
"08/07/2019 10:00:00 - 08/07/2019 11:00:00","BZN|NL","Without Sequence","37.29","",""
"08/07/2019 11:00:00 - 08/07/2019 12:00:00","BZN|NL","Without Sequence","39.94","",""
"08/07/2019 12:00:00 - 08/07/2019 13:00:00","BZN|NL","Without Sequence","38.68","",""
"08/07/2019 13:00:00 - 08/07/2019 14:00:00","BZN|NL","Without Sequence","35.09","",""
"08/07/2019 14:00:00 - 08/07/2019 15:00:00","BZN|NL","Without Sequence","33.48","",""
"08/07/2019 15:00:00 - 08/07/2019 16:00:00","BZN|NL","Without Sequence","33.76","",""
"08/07/2019 16:00:00 - 08/07/2019 17:00:00","BZN|NL","Without Sequence","34.47","",""
"08/07/2019 17:00:00 - 08/07/2019 18:00:00","BZN|NL","Without Sequence","34.92","",""
"08/07/2019 18:00:00 - 08/07/2019 19:00:00","BZN|NL","Without Sequence","38.00","",""
"08/07/2019 19:00:00 - 08/07/2019 20:00:00","BZN|NL","Without Sequence","42.90","",""
"08/07/2019 20:00:00 - 08/07/2019 21:00:00","BZN|NL","Without Sequence","38.35","",""
"08/07/2019 21:00:00 - 08/07/2019 22:00:00","BZN|NL","Without Sequence","37.93","",""
"08/07/2019 22:00:00 - 08/07/2019 23:00:00","BZN|NL","Without Sequence","39.43","",""
"08/07/2019 23:00:00 - 09/07/2019 00:00:00","BZN|NL","Without Sequence","34.63","",""
"09/07/2019 00:00:00 - 09/07/2019 01:00:00","BZN|NL","Without Sequence","31.56","",""
"09/07/2019 01:00:00 - 09/07/2019 02:00:00","BZN|NL","Without Sequence","30.19","",""
"09/07/2019 02:00:00 - 09/07/2019 03:00:00","BZN|NL","Without Sequence","29.81","",""
"09/07/2019 03:00:00 - 09/07/2019 04:00:00","BZN|NL","Without Sequence","29.48","",""
"09/07/2019 04:00:00 - 09/07/2019 05:00:00","BZN|NL","Without Sequence","30.19","",""
"09/07/2019 05:00:00 - 09/07/2019 06:00:00","BZN|NL","Without Sequence","30.55","",""
"09/07/2019 06:00:00 - 09/07/2019 07:00:00","BZN|NL","Without Sequence","36.16","",""
"09/07/2019 07:00:00 - 09/07/2019 08:00:00","BZN|NL","Without Sequence","43.95","",""
"09/07/2019 08:00:00 - 09/07/2019 09:00:00","BZN|NL","Without Sequence","44.06","",""
"09/07/2019 09:00:00 - 09/07/2019 10:00:00","BZN|NL","Without Sequence","41.09","",""
"09/07/2019 10:00:00 - 09/07/2019 11:00:00","BZN|NL","Without Sequence","38.17","",""
"09/07/2019 11:00:00 - 09/07/2019 12:00:00","BZN|NL","Without Sequence","38.04","",""
"09/07/2019 12:00:00 - 09/07/2019 13:00:00","BZN|NL","Without Sequence","37.06","",""
"09/07/2019 13:00:00 - 09/07/2019 14:00:00","BZN|NL","Without Sequence","35.15","",""
"09/07/2019 14:00:00 - 09/07/2019 15:00:00","BZN|NL","Without Sequence","34.75","",""
"09/07/2019 15:00:00 - 09/07/2019 16:00:00","BZN|NL","Without Sequence","34.24","",""
"09/07/2019 16:00:00 - 09/07/2019 17:00:00","BZN|NL","Without Sequence","34.74","",""
"09/07/2019 17:00:00 - 09/07/2019 18:00:00","BZN|NL","Without Sequence","36.71","",""
"09/07/2019 18:00:00 - 09/07/2019 19:00:00","BZN|NL","Without Sequence","40.34","",""
"09/07/2019 19:00:00 - 09/07/2019 20:00:00","BZN|NL","Without Sequence","47.00","",""
"09/07/2019 20:00:00 - 09/07/2019 21:00:00","BZN|NL","Without Sequence","47.90","",""
"09/07/2019 21:00:00 - 09/07/2019 22:00:00","BZN|NL","Without Sequence","45.99","",""
"09/07/2019 22:00:00 - 09/07/2019 23:00:00","BZN|NL","Without Sequence","43.88","",""
"09/07/2019 23:00:00 - 10/07/2019 00:00:00","BZN|NL","Without Sequence","36.66","",""
"10/07/2019 00:00:00 - 10/07/2019 01:00:00","BZN|NL","Without Sequence","35.91","",""
"10/07/2019 01:00:00 - 10/07/2019 02:00:00","BZN|NL","Without Sequence","33.54","",""
"10/07/2019 02:00:00 - 10/07/2019 03:00:00","BZN|NL","Without Sequence","32.98","",""
"10/07/2019 03:00:00 - 10/07/2019 04:00:00","BZN|NL","Without Sequence","32.92","",""
"10/07/2019 04:00:00 - 10/07/2019 05:00:00","BZN|NL","Without Sequence","33.30","",""
"10/07/2019 05:00:00 - 10/07/2019 06:00:00","BZN|NL","Without Sequence","33.38","",""
"10/07/2019 06:00:00 - 10/07/2019 07:00:00","BZN|NL","Without Sequence","41.80","",""
"10/07/2019 07:00:00 - 10/07/2019 08:00:00","BZN|NL","Without Sequence","49.45","",""
"10/07/2019 08:00:00 - 10/07/2019 09:00:00","BZN|NL","Without Sequence","48.80","",""
"10/07/2019 09:00:00 - 10/07/2019 10:00:00","BZN|NL","Without Sequence","43.99","",""
"10/07/2019 10:00:00 - 10/07/2019 11:00:00","BZN|NL","Without Sequence","41.34","",""
"10/07/2019 11:00:00 - 10/07/2019 12:00:00","BZN|NL","Without Sequence","42.13","",""
"10/07/2019 12:00:00 - 10/07/2019 13:00:00","BZN|NL","Without Sequence","39.16","",""
"10/07/2019 13:00:00 - 10/07/2019 14:00:00","BZN|NL","Without Sequence","37.32","",""
"10/07/2019 14:00:00 - 10/07/2019 15:00:00","BZN|NL","Without Sequence","36.99","",""
"10/07/2019 15:00:00 - 10/07/2019 16:00:00","BZN|NL","Without Sequence","37.05","",""
"10/07/2019 16:00:00 - 10/07/2019 17:00:00","BZN|NL","Without Sequence","38.84","",""
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|NL","Without Sequence","44.08","",""
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|NL","Without Sequence","48.95","",""
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|NL","Without Sequence","53.19","",""
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|NL","Without Sequence","51.47","",""
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|NL","Without Sequence","48.06","",""
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|NL","Without Sequence","47.73","",""
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|NL","Without Sequence","42.65","",""
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|NL","Without Sequence","36.52","",""
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|NL","Without Sequence","35.99","",""
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|NL","Without Sequence","35.12","",""
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|NL","Without Sequence","34.88","",""
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|NL","Without Sequence","34.86","",""
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|NL","Without Sequence","35.90","",""
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|NL","Without Sequence","42.34","",""
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|NL","Without Sequence","50.77","",""
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|NL","Without Sequence","51.73","",""
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|NL","Without Sequence","52.84","",""
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|NL","Without Sequence","51.78","",""
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|NL","Without Sequence","53.99","",""
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|NL","Without Sequence","51.42","",""
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|NL","Without Sequence","50.00","",""
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|NL","Without Sequence","46.65","",""
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|NL","Without Sequence","45.51","",""
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|NL","Without Sequence","46.00","",""
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|NL","Without Sequence","49.72","",""
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|NL","Without Sequence","52.28","",""
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|NL","Without Sequence","53.34","",""
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|NL","Without Sequence","51.71","",""
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|NL","Without Sequence","48.90","",""
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|NL","Without Sequence","47.76","",""
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|NL","Without Sequence","40.17","",""
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|NL","Without Sequence","38.94","",""
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|NL","Without Sequence","37.89","",""
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|NL","Without Sequence","37.38","",""
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|NL","Without Sequence","37.20","",""
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|NL","Without Sequence","37.45","",""
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|NL","Without Sequence","37.71","",""
"12/07/2019 06:00:00 - 12/07/2019 07:00:00","BZN|NL","Without Sequence","42.97","",""
"12/07/2019 07:00:00 - 12/07/2019 08:00:00","BZN|NL","Without Sequence","53.73","",""
"12/07/2019 08:00:00 - 12/07/2019 09:00:00","BZN|NL","Without Sequence","58.30","",""
"12/07/2019 09:00:00 - 12/07/2019 10:00:00","BZN|NL","Without Sequence","56.77","",""
"12/07/2019 10:00:00 - 12/07/2019 11:00:00","BZN|NL","Without Sequence","52.40","",""
"12/07/2019 11:00:00 - 12/07/2019 12:00:00","BZN|NL","Without Sequence","50.97","",""
"12/07/2019 12:00:00 - 12/07/2019 13:00:00","BZN|NL","Without Sequence","44.54","",""
"12/07/2019 13:00:00 - 12/07/2019 14:00:00","BZN|NL","Without Sequence","41.73","",""
"12/07/2019 14:00:00 - 12/07/2019 15:00:00","BZN|NL","Without Sequence","40.73","",""
"12/07/2019 15:00:00 - 12/07/2019 16:00:00","BZN|NL","Without Sequence","38.00","",""
"12/07/2019 16:00:00 - 12/07/2019 17:00:00","BZN|NL","Without Sequence","38.64","",""
"12/07/2019 17:00:00 - 12/07/2019 18:00:00","BZN|NL","Without Sequence","41.89","",""
"12/07/2019 18:00:00 - 12/07/2019 19:00:00","BZN|NL","Without Sequence","50.81","",""
"12/07/2019 19:00:00 - 12/07/2019 20:00:00","BZN|NL","Without Sequence","53.84","",""
"12/07/2019 20:00:00 - 12/07/2019 21:00:00","BZN|NL","Without Sequence","53.81","",""
"12/07/2019 21:00:00 - 12/07/2019 22:00:00","BZN|NL","Without Sequence","48.21","",""
"12/07/2019 22:00:00 - 12/07/2019 23:00:00","BZN|NL","Without Sequence","43.88","",""
"12/07/2019 23:00:00 - 13/07/2019 00:00:00","BZN|NL","Without Sequence","41.42","",""
"13/07/2019 00:00:00 - 13/07/2019 01:00:00","BZN|NL","Without Sequence","41.05","",""
"13/07/2019 01:00:00 - 13/07/2019 02:00:00","BZN|NL","Without Sequence","38.38","",""
"13/07/2019 02:00:00 - 13/07/2019 03:00:00","BZN|NL","Without Sequence","36.87","",""
"13/07/2019 03:00:00 - 13/07/2019 04:00:00","BZN|NL","Without Sequence","36.14","",""
"13/07/2019 04:00:00 - 13/07/2019 05:00:00","BZN|NL","Without Sequence","37.08","",""
"13/07/2019 05:00:00 - 13/07/2019 06:00:00","BZN|NL","Without Sequence","35.38","",""
"13/07/2019 06:00:00 - 13/07/2019 07:00:00","BZN|NL","Without Sequence","36.10","",""
"13/07/2019 07:00:00 - 13/07/2019 08:00:00","BZN|NL","Without Sequence","37.79","",""
"13/07/2019 08:00:00 - 13/07/2019 09:00:00","BZN|NL","Without Sequence","38.46","",""
"13/07/2019 09:00:00 - 13/07/2019 10:00:00","BZN|NL","Without Sequence","39.83","",""
"13/07/2019 10:00:00 - 13/07/2019 11:00:00","BZN|NL","Without Sequence","39.82","",""
"13/07/2019 11:00:00 - 13/07/2019 12:00:00","BZN|NL","Without Sequence","39.00","",""
"13/07/2019 12:00:00 - 13/07/2019 13:00:00","BZN|NL","Without Sequence","37.87","",""
"13/07/2019 13:00:00 - 13/07/2019 14:00:00","BZN|NL","Without Sequence","34.70","",""
